d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2023-10-03,16497.0,16508.0,16476.0,145.0,77.0,145.0,16496.52886591814,up,1.0,137.225768151099,16564.675578204624,16365.391023164957,67.67557820462389,131.608976835043,1,1,0.4931696074027908,0.9590689752243079,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-10-04,16285.0,16286.0,16251.0,122.0,121.0,122.0,16234.733396360198,dn,0.0,137.96617118432766,16496.52886591814,16564.675578204624,211.52886591813876,inf,2,0,1.5331937104750755,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-10-05,16300.0,16320.0,16288.0,198.0,198.0,32.0,16420.745079566866,up,0.0,136.44558345248694,16234.733396360198,16496.52886591814,196.52886591813876,65.26660363980227,1,1,1.4403461141457468,0.4783343072627147,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-10-06,16476.0,16533.0,16473.0,79.0,79.0,66.0,16520.76978820751,up,0.0,142.3079088379644,16420.745079566866,16234.733396360198,inf,55.25492043313352,0,2,inf,0.3882772284711755,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,16829.0,16829.0,16766.0,167.0,63.0,167.0,16724.544052385318,dn,0.0,136.2785841867297,16520.76978820751,16420.745079566866,inf,308.23021179248826,0,2,inf,2.2617655857808847,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-10-12,16768.0,16797.0,16765.0,132.0,132.0,72.0,16792.217551095953,dn,1.0,139.20443331180306,16724.544052385318,16520.76978820751,inf,43.45594761468237,0,2,inf,0.3121735894527561,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,16750.0,16760.0,16742.0,77.0,67.0,77.0,16769.20217864261,up,1.0,138.51829680591706,16792.217551095953,16724.544052385318,42.21755109595324,25.455947614682373,1,1,0.3047796000199581,0.18377317799647516,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,16661.0,16674.0,16641.0,80.0,62.0,80.0,16645.39751505353,up,1.0,132.65941139582972,16769.20217864261,16792.217551095953,108.20217864260849,inf,2,0,0.8156389170139943,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,16764.0,16782.0,16751.0,148.0,43.0,148.0,16706.10100965174,dn,0.0,127.64422935813165,16645.39751505353,16769.20217864261,5.202178642608487,118.60248494647021,1,1,0.040755298290945256,0.929164487441943,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-10-18,16616.0,16633.0,16596.0,222.0,50.0,222.0,16520.509987421385,dn,0.0,129.58287418116674,16706.10100965174,16645.39751505353,29.397515053529787,inf,2,0,0.22686265634477143,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-10-19,16365.0,16404.0,16357.0,130.0,130.0,89.0,16446.81961431321,up,0.0,138.3845052115318,16520.509987421385,16706.10100965174,155.50998742138472,inf,2,0,1.1237528882563497,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,16440.0,16448.0,16344.0,210.0,210.0,193.0,16358.868859012575,dn,1.0,137.58598090567162,16446.81961431321,16520.509987421385,6.819614313211787,inf,2,0,0.049566200482935,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-10-23,16350.0,16362.0,16334.0,116.0,54.0,116.0,16302.941077270307,dn,1.0,144.4825541527505,16358.868859012575,16446.81961431321,8.86885901257483,inf,2,0,0.06138359793389626,inf,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-24,16274.0,16280.0,16235.0,195.0,195.0,139.0,16258.032157277858,dn,1.0,141.76992994772664,16302.941077270307,16358.868859012575,28.941077270306778,inf,2,0,0.20414115518698445,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2023-10-25,16370.0,16388.0,16360.0,130.0,120.0,130.0,16415.81201867115,up,0.0,146.83946042889553,16258.032157277858,16302.941077270307,inf,67.05892272969322,0,2,inf,0.45668189282243615,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-10-26,16144.0,16155.0,16082.0,137.0,101.0,137.0,16099.650566656046,,,145.23570229281026,16415.81201867115,16258.032157277858,114.03215727785755,inf,2,0,0.7851523797361951,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-10-27,16137.0,16179.0,16131.0,97.0,86.0,97.0,16167.497198630705,,,144.451349693495,16099.650566656046,16415.81201867115,278.8120186711494,37.34943334395393,1,1,1.930144780666629,0.258560639434689,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,16118.0,16192.0,16111.0,127.0,127.0,107.0,16171.573373522539,up,0.0,139.93217353220976,16167.497198630705,16099.650566656046,49.49719863070459,18.349433343953933,1,1,0.3537227885573525,0.13113091064600835,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-10-31,16180.0,16187.0,16145.0,224.0,65.0,224.0,16092.491527445205,up,1.0,138.70053795771358,16171.573373522539,16167.497198630705,inf,8.426626477461468,0,2,inf,0.06075410089635371,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2023-11-01,16099.0,16120.0,16093.0,142.0,117.0,142.0,16061.53983839035,dn,0.0,146.82429624745515,16092.491527445205,16171.573373522539,72.57337352253853,6.508472554794935,1,1,0.4942872220563864,0.044328307515437815,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-11-02,16256.0,16290.0,16250.0,149.0,149.0,30.0,16340.987479100873,up,0.0,146.36483946198322,16061.53983839035,16092.491527445205,inf,163.50847255479493,0,2,inf,1.1171294496398816,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-11-03,16488.0,16494.0,16444.0,96.0,96.0,77.0,16489.230599450246,,,146.61580713227053,16340.987479100873,16061.53983839035,inf,147.01252089912668,0,2,inf,1.00270580488295,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,16680.0,16683.0,16644.0,124.0,124.0,96.0,16686.605236145828,dn,1.0,141.7952540720543,16489.230599450246,16340.987479100873,inf,190.7694005497542,0,2,inf,1.3453863586493053,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,16632.0,16636.0,16613.0,99.0,99.0,44.0,16666.701155624036,up,0.0,140.10046796995388,16686.605236145828,16489.230599450246,54.6052361458278,142.7694005497542,1,1,0.38975769986391845,1.0190501332256272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,16725.0,16737.0,16713.0,110.0,110.0,71.0,16747.66465193283,dn,1.0,136.18613768710114,16666.701155624036,16686.605236145828,inf,38.3947638541722,0,2,inf,0.2819285758906485,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,16711.0,16728.0,16709.0,96.0,91.0,96.0,16740.45747935368,up,1.0,133.69221981213911,16747.66465193283,16666.701155624036,36.664651932831475,44.29884437596411,1,1,0.274246713715665,0.33134945652194053,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-11-10,16664.0,16668.0,16627.0,111.0,111.0,56.0,16679.0709147639,up,0.0,130.1024845919354,16740.45747935368,16747.66465193283,76.45747935368126,inf,2,0,0.587671170104776,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,16969.0,16985.0,16955.0,149.0,48.0,149.0,16898.503080208888,dn,0.0,128.2832003450844,16679.0709147639,16740.45747935368,inf,228.54252064631874,0,2,inf,1.7815467655276354,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-11-14,16956.0,16967.0,16937.0,64.0,64.0,55.0,16948.18941788154,dn,1.0,130.2562288836478,16898.503080208888,16679.0709147639,inf,57.496919791112305,0,2,inf,0.44141397523854153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,17190.0,17214.0,17181.0,120.0,76.0,120.0,17153.906457184243,dn,0.0,123.9461118471099,16948.18941788154,16898.503080208888,inf,241.81058211846175,0,2,inf,1.9509331798704594,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-11-16,17196.0,17216.0,17192.0,109.0,84.0,109.0,17162.15817716503,up,1.0,123.57029167119468,17153.906457184243,16948.18941788154,inf,42.093542815757246,0,2,inf,0.34064452099670506,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-11-17,17152.0,17185.0,17151.0,101.0,101.0,63.0,17213.626347256122,up,0.0,122.18264484536661,17162.15817716503,17153.906457184243,1.906457184242754,inf,2,0,0.015603338646462852,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,17227.0,17288.0,17215.0,134.0,65.0,134.0,17202.799136308273,dn,0.0,120.16525009818884,17213.626347256122,17162.15817716503,inf,13.373652743877756,0,2,inf,0.11129384520857688,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-11-21,17281.0,17327.0,17280.0,145.0,145.0,27.0,17383.8891740085,up,0.0,121.48284532693276,17202.799136308273,17213.626347256122,inf,67.37365274387776,0,2,inf,0.554593963967199,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-11-22,17298.0,17302.0,17280.0,78.0,54.0,78.0,17298.671755608535,up,1.0,123.72257434341536,17383.8891740085,17202.799136308273,85.88917400849823,95.20086369172714,1,1,0.6942077827292585,0.769470439787966,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23,17275.0,17295.0,17259.0,109.0,98.0,109.0,17273.691174875243,up,1.0,119.36804345356627,17298.671755608535,17383.8891740085,23.671755608535022,inf,2,0,0.1983089855849338,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-11-24,17330.0,17350.0,17326.0,85.0,41.0,85.0,17300.09355819312,dn,0.0,118.38061074370282,17273.691174875243,17298.671755608535,inf,31.328244391464978,0,2,inf,0.26463999631908863,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-11-27,17257.0,17304.0,17236.0,216.0,125.0,216.0,17244.474035904255,up,1.0,115.20150495858826,17300.09355819312,17273.691174875243,16.691174875242723,inf,2,0,0.14488677800904368,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2023-11-28,17215.0,17239.0,17208.0,207.0,207.0,68.0,17319.98918461609,dn,1.0,124.8013616291989,17244.474035904255,17300.09355819312,29.474035904255288,inf,2,0,0.236167582785086,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-11-29,17339.0,17382.0,17335.0,136.0,115.0,136.0,17381.932324830686,up,1.0,132.629803378799,17319.98918461609,17244.474035904255,inf,19.010815383910085,0,2,inf,0.14333743170540642,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2023-11-30,17400.0,17416.0,17383.0,125.0,115.0,125.0,17364.785169200353,dn,0.0,132.95077448558007,17381.932324830686,17319.98918461609,inf,18.06767516931359,0,2,inf,0.1358974796440409,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2023-12-01,17333.0,17348.0,17254.0,180.0,180.0,94.0,17372.956138699596,,,132.19355786790578,17364.785169200353,17381.932324830686,31.785169200353266,inf,2,0,0.24044416167476595,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-12-04,17465.0,17487.0,17462.0,115.0,72.0,115.0,17431.125610073064,up,1.0,136.74655235667666,17372.956138699596,17364.785169200353,inf,92.04386130040439,0,2,inf,0.6730982223253861,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-05,17285.0,17330.0,17280.0,99.0,86.0,99.0,17281.544421662988,dn,0.0,134.67545213223127,17431.125610073064,17372.956138699596,87.95613869959561,inf,2,0,0.6530970366688338,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-06,17367.0,17396.0,17354.0,107.0,107.0,87.0,17395.508973583383,dn,1.0,131.27779002439974,17281.544421662988,17431.125610073064,64.12561007306431,85.45557833701241,1,1,0.48847265071377044,0.6509522922432602,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,17321.0,17335.0,17302.0,110.0,69.0,110.0,17313.094631671585,up,1.0,128.9656195458855,17395.508973583383,17281.544421662988,74.50897358338261,39.45557833701241,1,1,0.577742919746705,0.3059387337178981,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-08,17409.0,17438.0,17404.0,107.0,66.0,107.0,17414.67417782496,up,1.0,127.15937006532496,17313.094631671585,17395.508973583383,inf,13.491026416617387,0,2,inf,0.10609541718936409,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-11,17436.0,17457.0,17416.0,107.0,70.0,107.0,17394.830057109433,dn,0.0,125.23943005910354,17414.67417782496,17313.094631671585,inf,21.32582217504023,0,2,inf,0.17028041540093286,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-12,17518.0,17545.0,17513.0,118.0,39.0,118.0,17481.619978559305,dn,0.0,123.50234148204606,17394.830057109433,17414.67417782496,inf,103.32582217504023,0,2,inf,0.8366304714154835,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-13,17491.0,17511.0,17474.0,93.0,56.0,93.0,17473.381372202683,dn,1.0,122.97830895994643,17481.619978559305,17394.830057109433,inf,9.38002144069469,0,2,inf,0.0762737877925263,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-14,17608.0,17655.0,17602.0,96.0,96.0,85.0,17642.22427715831,,,120.123231916142,17473.381372202683,17481.619978559305,inf,126.38002144069469,0,2,inf,1.052086423456543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,17771.0,17775.0,17745.0,103.0,47.0,103.0,17725.259448925306,dn,0.0,117.82578125746181,17642.22427715831,17473.381372202683,inf,128.77572284168855,0,2,inf,1.0929333246711088,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-18,17672.0,17673.0,17614.0,90.0,79.0,90.0,17632.557514386546,dn,0.0,116.4138020900845,17725.259448925306,17642.22427715831,53.25944892530606,29.775722841688548,1,1,0.4575011550957875,0.25577485063710226,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-12-19,17596.0,17621.0,17587.0,116.0,79.0,116.0,17560.332914624323,dn,0.0,113.89820189102883,17632.557514386546,17725.259448925306,36.557514386546245,inf,2,0,0.32096656294471043,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2023-12-20,17592.0,17623.0,17592.0,85.0,85.0,49.0,17636.858168976865,,,114.09837313950227,17560.332914624323,17632.557514386546,40.557514386546245,31.667085375676834,1,1,0.3554609348983323,0.27754195352951355,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-12-21,17442.0,17450.0,17414.0,130.0,130.0,40.0,17493.43514782179,up,0.0,111.32709950716873,17636.858168976865,17560.332914624323,118.33291462432317,inf,2,0,1.0629300066935032,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-12-22,17563.0,17586.0,17555.0,55.0,55.0,49.0,17566.739580366466,dn,1.0,113.10547098267647,17493.43514782179,17636.858168976865,73.85816897686527,69.56485217820955,1,1,0.6530026207854931,0.6150440962211658,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25,17644.0,17666.0,17612.0,59.0,38.0,59.0,17629.106928118737,,,107.57161660337394,17566.739580366466,17493.43514782179,inf,77.26041963353418,0,2,inf,0.7182230970684412,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,17651.0,17655.0,17638.0,106.0,106.0,30.0,17700.474328000455,dn,1.0,102.94574835543357,17629.106928118737,17566.739580366466,inf,21.893071881262586,0,2,inf,0.2126661103640134,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2023-12-27,17755.0,17758.0,17737.0,137.0,137.0,27.0,17819.57163874005,up,0.0,103.23662946443989,17700.474328000455,17629.106928118737,inf,54.52567199954501,0,2,inf,0.5281620707921941,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2023-12-28,17850.0,17870.0,17844.0,66.0,51.0,66.0,17859.438417358007,up,1.0,106.45218856306467,17819.57163874005,17700.474328000455,inf,30.42836125995018,0,2,inf,0.28584063578856095,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,17853.0,17864.0,17843.0,72.0,72.0,62.0,17861.34841669028,dn,1.0,102.59959917610612,17859.438417358007,17819.57163874005,6.4384173580074275,33.42836125995018,1,1,0.0627528509829387,0.3258137607591661,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,17838.0,17896.0,17832.0,169.0,88.0,169.0,17816.585897126297,up,1.0,99.68535163552458,17861.34841669028,17859.438417358007,21.438417358007428,inf,2,0,0.21506085905571987,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2024-01-03,17658.0,17667.0,17631.0,160.0,76.0,160.0,17574.561658539576,dn,0.0,106.28674671785558,17816.585897126297,17861.34841669028,158.5858971262969,inf,2,0,1.492057119287624,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2024-01-04,17525.0,17560.0,17525.0,58.0,58.0,57.0,17550.031089081163,up,0.0,111.40229464948838,17574.561658539576,17816.585897126297,49.561658539576456,inf,2,0,0.4448890276049989,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,17577.0,17582.0,17552.0,135.0,74.0,135.0,17548.52294199669,up,1.0,106.31636182572758,17550.031089081163,17574.561658539576,inf,2.438341460423544,0,2,inf,0.022934771455220056,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-01-08,17572.0,17635.0,17568.0,138.0,138.0,129.0,17633.139683350357,up,0.0,109.048136889944,17548.52294199669,17550.031089081163,inf,21.968910918836627,0,2,inf,0.2014606718224685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2024-01-09,17770.0,17782.0,17721.0,256.0,78.0,256.0,17623.60863378102,dn,0.0,111.80545718613982,17633.139683350357,17548.52294199669,inf,136.8603166496432,0,2,inf,1.224093350128614,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-01-10,17509.0,17521.0,17470.0,82.0,74.0,82.0,17478.216636744466,dn,0.0,125.53827078745984,17623.60863378102,17633.139683350357,114.60863378101931,inf,2,0,0.9129378082246749,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,17490.0,17543.0,17486.0,125.0,125.0,62.0,17541.5043236746,,,121.39176880770175,17478.216636744466,17623.60863378102,133.6086337810193,11.783363255533914,1,1,1.1006399782564371,0.09706888178060977,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-01-12,17466.0,17483.0,17447.0,123.0,123.0,87.0,17507.023622047243,,,121.73540987363492,17541.5043236746,17478.216636744466,12.216636744466086,inf,2,0,0.10035401168113148,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2024-01-15,17580.0,17655.0,17574.0,128.0,119.0,128.0,17591.874201446542,dn,0.0,121.85584702852684,17507.023622047243,17541.5043236746,inf,38.49567632540129,0,2,inf,0.31591160591899486,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2024-01-16,17480.0,17499.0,17385.0,178.0,114.0,178.0,17381.97673639856,dn,0.0,122.44100445438143,17591.874201446542,17507.023622047243,27.023622047243407,inf,2,0,0.2207072881153287,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2024-01-17,17313.0,17323.0,17300.0,185.0,77.0,185.0,17254.108657072793,up,1.0,127.73233736348796,17381.97673639856,17591.874201446542,68.9767363985593,inf,2,0,0.5400099757219049,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-01-18,17240.0,17283.0,17234.0,111.0,92.0,111.0,17265.85869013743,up,1.0,133.1864004717272,17254.108657072793,17381.97673639856,14.108657072792994,inf,2,0,0.10593166436529665,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-01-19,17541.0,17573.0,17533.0,180.0,180.0,75.0,17587.222918771968,up,1.0,131.07340995061034,17265.85869013743,17254.108657072793,inf,275.1413098625708,0,2,inf,2.0991390242021364,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-01-22,17816.0,17820.0,17751.0,96.0,92.0,96.0,17795.55961844197,,,135.73308519340935,17587.222918771968,17265.85869013743,inf,228.77708122803233,0,2,inf,1.6854923830990973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,17799.0,17826.0,17790.0,87.0,87.0,56.0,17847.52899817426,up,0.0,131.9489818416561,17795.55961844197,17587.222918771968,inf,3.4403815580299124,0,2,inf,0.026073574119416125,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,17903.0,17915.0,17881.0,65.0,65.0,63.0,17909.640007922964,,,127.66812642816504,17847.52899817426,17795.55961844197,inf,55.47100182573922,0,2,inf,0.43449374074547154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,18016.0,18030.0,18007.0,95.0,76.0,95.0,17981.842304715647,dn,0.0,121.69973343500646,17909.640007922964,17847.52899817426,inf,106.35999207703571,0,2,inf,0.8739541909829825,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-01-26,17951.0,17995.0,17936.0,87.0,87.0,66.0,17989.726947819872,up,0.0,119.15690167929156,17981.842304715647,17909.640007922964,30.842304715646605,41.35999207703571,1,1,0.2588377532562743,0.34710529976983884,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,18011.0,18024.0,17975.0,165.0,165.0,54.0,18073.677123130663,up,0.0,116.09433961459713,17989.726947819872,17981.842304715647,inf,21.273052180127706,0,2,inf,0.18323935732567737,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-01-30,18129.0,18139.0,18097.0,75.0,57.0,75.0,18097.84003352733,dn,0.0,120.75202155606407,18073.677123130663,17989.726947819872,inf,55.32287686933705,0,2,inf,0.45815280072682796,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,17990.0,17991.0,17950.0,99.0,53.0,99.0,17941.72636834835,up,1.0,116.39468616977224,18097.84003352733,18073.677123130663,83.67712313066295,inf,2,0,0.7189084474922871,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-01,17956.0,17994.0,17952.0,112.0,112.0,112.0,17933.88287494265,dn,0.0,114.7380493916987,17941.72636834835,18097.84003352733,141.84003352732907,14.273631651649339,1,1,1.2362074680484432,0.12440190265847449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-02-02,18100.0,18105.0,18048.0,82.0,67.0,82.0,18063.313141090694,dn,0.0,114.47728278296549,17933.88287494265,17941.72636834835,inf,158.27363165164934,0,2,inf,1.3825767681061771,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-05,18008.0,18026.0,17958.0,144.0,144.0,68.0,18042.43810566885,,,111.38420823220687,18063.313141090694,17933.88287494265,55.313141090693534,74.11712505734977,1,1,0.4965976952081047,0.6654186103548448,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-02-15,18590.0,18608.0,18531.0,165.0,165.0,96.0,18613.49594169893,up,0.0,114.49047411485384,18042.43810566885,18063.313141090694,inf,526.6868589093065,0,2,inf,4.600267952257304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2024-02-16,18683.0,18708.0,18674.0,93.0,52.0,93.0,18675.56646301876,up,1.0,119.30090515153442,18613.49594169893,18042.43810566885,inf,69.50405830107047,0,2,inf,0.5825945596371406,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-02-19,18680.0,18692.0,18655.0,73.0,69.0,73.0,18660.097018448578,dn,0.0,116.79605704186447,18675.56646301876,18613.49594169893,inf,4.43353698123974,0,2,inf,0.03795964601485288,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,18634.0,18649.0,18596.0,158.0,158.0,53.0,18691.347880337198,up,0.0,112.62500399025834,18660.097018448578,18675.56646301876,26.097018448577728,inf,2,0,0.23171602684990827,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-02-21,18755.0,18755.0,18724.0,76.0,58.0,76.0,18705.772588441836,dn,0.0,116.9464321816623,18691.347880337198,18660.097018448578,inf,63.65211966280185,0,2,inf,0.5442844084711015,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,18887.0,18890.0,18826.0,139.0,138.0,139.0,18832.711694454298,,,113.04677197388494,18705.772588441836,18691.347880337198,inf,181.22741155816402,0,2,inf,1.6031188542033696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024-02-23,18990.0,18999.0,18961.0,102.0,95.0,102.0,18948.281719444687,dn,1.0,115.51850797637209,18832.711694454298,18705.772588441836,inf,157.28830554570231,0,2,inf,1.3615853277630086,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-02-26,18907.0,18913.0,18862.0,143.0,143.0,60.0,18927.551667891257,dn,1.0,114.23103102624141,18948.281719444687,18832.711694454298,41.28171944468704,74.28830554570231,1,1,0.36138796151812475,0.6503338443004741,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-02-27,18950.0,18976.0,18941.0,270.0,138.0,270.0,18876.3056950937,up,1.0,116.97093283326603,18927.551667891257,18948.281719444687,inf,1.7182805553129583,0,2,inf,0.014689808089008303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024-02-29,18808.0,18839.0,18805.0,192.0,192.0,50.0,18898.11297969196,up,0.0,131.54512970628832,18876.3056950937,18927.551667891257,68.30569509369889,inf,2,0,0.5192567390842265,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-03-01,18968.0,18987.0,18962.0,93.0,83.0,93.0,18973.54750589081,up,1.0,137.30273640092753,18898.11297969196,18876.3056950937,inf,69.88702030804052,0,2,inf,0.5089994718238434,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
