Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,245683,245694,21516.0,21461.0,,,-55.0,0.0,-0.002556237218813928,2024-05-16 09:52:00,2024-05-16 10:03:00,0 days 00:11:00,,-0.2556237218813906
1,245948,246011,21339.0,21370.0,,,31.0,0.0,0.0014527391161722747,2024-05-17 09:16:00,2024-05-17 10:19:00,0 days 01:03:00,,0.14527391161722666
1,248084,248112,21899.0,21915.0,,,16.0,0.0,0.0007306269692679557,2024-05-28 09:45:00,2024-05-28 10:13:00,0 days 00:28:00,,0.0730626969268003
-1,248658,248755,21488.0,21496.0,,,-8.0,0.0,-0.00037230081906169943,2024-05-30 09:17:00,2024-05-30 10:54:00,0 days 01:37:00,,-0.03723008190618019
-1,249004,249065,21559.0,21410.0,,,149.0,0.0,0.006911266756343015,2024-05-31 10:02:00,2024-05-31 11:03:00,0 days 01:01:00,,0.6911266756343059
-1,249894,249914,21358.0,21404.0,,,-46.0,0.0,-0.002153759715329162,2024-06-05 09:49:00,2024-06-05 10:09:00,0 days 00:20:00,,-0.21537597153291507
1,250474,250541,21850.0,21815.0,,,-35.0,0.0,-0.0016018306636155222,2024-06-07 09:27:00,2024-06-07 10:34:00,0 days 01:07:00,,-0.16018306636155605
1,252299,252350,22695.0,22746.0,,,51.0,0.0,0.0022471910112360494,2024-06-18 09:46:00,2024-06-18 10:37:00,0 days 00:51:00,,0.22471910112359553
-1,255313,255382,22918.0,22859.0,,,59.0,0.0,0.002574395671524621,2024-07-02 09:50:00,2024-07-02 10:59:00,0 days 01:09:00,,0.2574395671524566
1,257433,257453,24315.0,24368.0,,,53.0,0.0,0.0021797244499279778,2024-07-11 10:03:00,2024-07-11 10:23:00,0 days 00:20:00,,0.2179724449928028
1,257694,257719,23976.0,23858.0,,,-118.0,0.0,-0.004921588254921616,2024-07-12 09:23:00,2024-07-12 09:48:00,0 days 00:25:00,,-0.49215882549215884
-1,260416,260480,22417.0,22278.0,,,139.0,0.0,0.006200651291430659,2024-07-29 09:36:00,2024-07-29 10:40:00,0 days 01:04:00,,0.620065129143061
1,261331,261335,22598.0,22514.0,,,-84.0,0.0,-0.003717143110009702,2024-08-01 09:48:00,2024-08-01 09:52:00,0 days 00:04:00,,-0.3717143110009735
1,262817,262828,20800.0,20664.0,,,-136.0,0.0,-0.006538461538461493,2024-08-08 09:29:00,2024-08-08 09:40:00,0 days 00:11:00,,-0.6538461538461539
1,264053,264062,22090.0,21997.0,,,-93.0,0.0,-0.004210049796287918,2024-08-14 10:01:00,2024-08-14 10:10:00,0 days 00:09:00,,-0.4210049796287913
1,264648,264739,22326.0,22345.0,,,19.0,0.0,0.0008510257099345608,2024-08-16 09:54:00,2024-08-16 11:25:00,0 days 01:31:00,,0.08510257099346054
1,264926,264940,22387.0,22325.0,,,-62.0,0.0,-0.0027694644213159814,2024-08-19 09:31:00,2024-08-19 09:45:00,0 days 00:14:00,,-0.27694644213159425
1,265232,265277,22511.0,22482.0,,,-29.0,0.0,-0.0012882590733419574,2024-08-20 09:36:00,2024-08-20 10:21:00,0 days 00:45:00,,-0.12882590733419216
-1,265540,265654,22321.0,22241.0,,,80.0,0.0,0.0035840688141212107,2024-08-21 09:43:00,2024-08-21 11:37:00,0 days 01:54:00,,0.3584068814121231
1,267620,267735,22260.0,22276.0,,,16.0,0.0,0.0007187780772686114,2024-08-30 09:16:00,2024-08-30 11:11:00,0 days 01:55:00,,0.07187780772686433
1,267923,267958,22369.0,22287.0,,,-82.0,0.0,-0.0036657874737360263,2024-09-02 09:18:00,2024-09-02 09:53:00,0 days 00:35:00,,-0.36657874737359736
-1,268544,268597,21293.0,21318.0,,,-25.0,0.0,-0.0011740947729301787,2024-09-04 09:37:00,2024-09-04 10:30:00,0 days 00:53:00,,-0.11740947729300709
1,269171,269178,21330.0,21392.0,,,62.0,0.0,0.0029067041725270304,2024-09-06 10:02:00,2024-09-06 10:09:00,0 days 00:07:00,,0.29067041725269577
-1,269466,269530,20986.0,20967.0,,,19.0,0.0,0.000905365481749687,2024-09-09 09:56:00,2024-09-09 11:00:00,0 days 01:04:00,,0.0905365481749738
1,270026,270071,21025.0,21063.0,,,38.0,0.0,0.0018073721759810368,2024-09-11 09:14:00,2024-09-11 09:59:00,0 days 00:45:00,,0.1807372175980975
1,270678,270702,21706.0,21690.0,,,-16.0,0.0,-0.0007371233760250506,2024-09-13 10:04:00,2024-09-13 10:28:00,0 days 00:24:00,,-0.07371233760250623
-1,271559,271577,21723.0,21797.0,,,-74.0,0.0,-0.00340652764351157,2024-09-19 09:42:00,2024-09-19 10:00:00,0 days 00:18:00,,-0.34065276435114855
1,271838,271874,22371.0,22300.0,,,-71.0,0.0,-0.003173751732153285,2024-09-20 09:20:00,2024-09-20 09:56:00,0 days 00:36:00,,-0.31737517321532344
1,272176,272267,22322.0,22317.0,,,-5.0,0.0,-0.00022399426574681858,2024-09-23 09:57:00,2024-09-23 11:28:00,0 days 01:31:00,,-0.02239942657467969
1,272774,272806,22792.0,22755.0,,,-37.0,0.0,-0.0016233766233766378,2024-09-25 09:53:00,2024-09-25 10:25:00,0 days 00:32:00,,-0.16233766233766234
1,273055,273117,22970.0,23020.0,,,50.0,0.0,0.00217675228559,2024-09-26 09:33:00,2024-09-26 10:35:00,0 days 01:02:00,,0.21767522855899
1,273352,273380,23146.0,23091.0,,,-55.0,0.0,-0.0023762205132635827,2024-09-27 09:29:00,2024-09-27 09:57:00,0 days 00:28:00,,-0.23762205132636308
-1,273955,274025,22403.0,22381.0,,,22.0,0.0,0.000982011337767208,2024-10-01 09:30:00,2024-10-01 10:40:00,0 days 01:10:00,,0.09820113377672632
-1,274240,274308,22462.0,22389.0,,,73.0,0.0,0.0032499332205502274,2024-10-04 09:14:00,2024-10-04 10:22:00,0 days 01:08:00,,0.32499332205502623
1,274848,274889,22540.0,22476.0,,,-64.0,0.0,-0.0028393966282165284,2024-10-08 09:20:00,2024-10-08 10:01:00,0 days 00:41:00,,-0.2839396628216504
1,277269,277311,23731.0,23677.0,,,-54.0,0.0,-0.0022755046142176605,2024-10-21 09:33:00,2024-10-21 10:15:00,0 days 00:42:00,,-0.227550461421769
-1,277867,277960,23441.0,23430.0,,,11.0,0.0,0.000469263256686947,2024-10-23 09:29:00,2024-10-23 11:02:00,0 days 01:33:00,,0.04692632566870014
-1,278177,278233,23415.0,23393.0,,,22.0,0.0,0.0009395686525731639,2024-10-24 09:38:00,2024-10-24 10:34:00,0 days 00:56:00,,0.09395686525731368
1,278764,278782,23529.0,23464.0,,,-65.0,0.0,-0.002762548344595994,2024-10-28 09:23:00,2024-10-28 09:41:00,0 days 00:18:00,,-0.2762548344596031
-1,279389,279499,23112.0,22973.0,,,139.0,0.0,0.006014191761855359,2024-10-30 09:46:00,2024-10-30 11:36:00,0 days 01:50:00,,0.6014191761855313
-1,279668,279723,22462.0,22616.0,,,-154.0,0.0,-0.006856023506366382,2024-11-01 09:24:00,2024-11-01 10:19:00,0 days 00:55:00,,-0.6856023506366308
-1,279967,280062,22894.0,22879.0,,,15.0,0.0,0.0006551935004804887,2024-11-04 09:22:00,2024-11-04 10:57:00,0 days 01:35:00,,0.06551935004804751
1,280599,280654,23118.0,23356.0,,,238.0,0.0,0.010295008218704105,2024-11-06 09:52:00,2024-11-06 10:47:00,0 days 00:55:00,,1.029500821870404
1,281186,281214,23659.0,23697.0,,,38.0,0.0,0.0016061541062597495,2024-11-08 09:37:00,2024-11-08 10:05:00,0 days 00:28:00,,0.16061541062597742
1,281472,281514,23418.0,23321.0,,,-97.0,0.0,-0.004142112904603312,2024-11-11 09:22:00,2024-11-11 10:04:00,0 days 00:42:00,,-0.4142112904603297
-1,281798,281838,23198.0,23135.0,,,63.0,0.0,0.0027157513578757175,2024-11-12 09:47:00,2024-11-12 10:27:00,0 days 00:40:00,,0.27157513578756787
-1,282075,282250,22937.0,22943.0,,,-6.0,0.0,-0.0002615860836203687,2024-11-13 09:23:00,2024-11-13 12:18:00,0 days 02:55:00,,-0.026158608362035138
-1,283314,283355,22743.0,22765.0,,,-22.0,0.0,-0.0009673306072197629,2024-11-19 09:58:00,2024-11-19 10:39:00,0 days 00:41:00,,-0.09673306072198039
-1,283907,283941,22618.0,22608.0,,,10.0,0.0,0.00044212574056057274,2024-11-21 09:49:00,2024-11-21 10:23:00,0 days 00:34:00,,0.04421257405606155
1,284524,284559,23146.0,23097.0,,,-49.0,0.0,-0.0021169964572712585,2024-11-25 10:04:00,2024-11-25 10:39:00,0 days 00:35:00,,-0.21169964572712346
-1,285413,285425,22247.0,22157.0,,,90.0,0.0,0.0040454892794533626,2024-11-28 09:50:00,2024-11-28 10:02:00,0 days 00:12:00,,0.4045489279453409
-1,285683,285723,22148.0,22275.0,,,-127.0,0.0,-0.005734152067906839,2024-11-29 09:19:00,2024-11-29 09:59:00,0 days 00:40:00,,-0.5734152067906809
1,286587,286662,23118.0,23120.0,,,2.0,0.0,8.651267410675345e-05,2024-12-04 09:20:00,2024-12-04 10:35:00,0 days 01:15:00,,0.008651267410675664
1,286891,287003,23251.0,23262.0,,,11.0,0.0,0.0004730979312717043,2024-12-05 09:23:00,2024-12-05 11:15:00,0 days 01:52:00,,0.04730979312717733
1,287222,287252,23246.0,23260.0,,,14.0,0.0,0.0006022541512518131,2024-12-06 09:53:00,2024-12-06 10:23:00,0 days 00:30:00,,0.060225415125182834
1,289335,289360,23176.0,23146.0,,,-30.0,0.0,-0.0012944425267518156,2024-12-17 09:59:00,2024-12-17 10:24:00,0 days 00:25:00,,-0.12944425267518123
1,291103,291155,23299.0,23292.0,,,-7.0,0.0,-0.0003004420790592155,2024-12-25 09:21:00,2024-12-25 10:13:00,0 days 00:52:00,,-0.030044207905918708
-1,291696,291730,23261.0,23305.0,,,-44.0,0.0,-0.0018915781780663998,2024-12-30 09:12:00,2024-12-30 09:46:00,0 days 00:34:00,,-0.18915781780662913
-1,292009,292054,22996.0,23049.0,,,-53.0,0.0,-0.0023047486519394145,2024-12-31 09:24:00,2024-12-31 10:09:00,0 days 00:45:00,,-0.23047486519394678
-1,292333,292393,22913.0,22867.0,,,46.0,0.0,0.0020075939423035427,2025-01-02 09:47:00,2025-01-02 10:47:00,0 days 01:00:00,,0.20075939423034958
1,293209,293278,23851.0,23904.0,,,53.0,0.0,0.0022221290511927894,2025-01-07 09:20:00,2025-01-07 10:29:00,0 days 01:09:00,,0.22221290511928218
-1,294736,294800,22662.0,22662.0,,,-0.0,0.0,-0.0,2025-01-14 09:42:00,2025-01-14 10:46:00,0 days 01:04:00,,-0.0
1,295957,296040,23337.0,23401.0,,,64.0,0.0,0.0027424261901700664,2025-01-20 09:59:00,2025-01-20 11:22:00,0 days 01:23:00,,0.27424261901701164
1,296238,296319,23269.0,23304.0,,,35.0,0.0,0.0015041471485668367,2025-01-21 09:39:00,2025-01-21 11:00:00,0 days 01:21:00,,0.15041471485667626
-1,297157,297170,22843.0,22898.0,,,-55.0,0.0,-0.002407739788994334,2025-02-04 09:55:00,2025-02-04 10:08:00,0 days 00:13:00,,-0.24077397889944405
1,297746,297768,23309.0,23305.0,,,-4.0,0.0,-0.00017160753357070568,2025-02-06 09:42:00,2025-02-06 10:04:00,0 days 00:22:00,,-0.017160753357072376
1,298935,298985,23480.0,23446.0,,,-34.0,0.0,-0.0014480408858602578,2025-02-12 09:27:00,2025-02-12 10:17:00,0 days 00:50:00,,-0.14480408858603067
-1,299567,299598,23220.0,23229.0,,,-9.0,0.0,-0.0003875968992248513,2025-02-14 09:57:00,2025-02-14 10:28:00,0 days 00:31:00,,-0.03875968992248062
-1,301964,302010,23239.0,23280.0,,,-41.0,0.0,-0.0017642755712379277,2025-02-26 09:46:00,2025-02-26 10:32:00,0 days 00:46:00,,-0.1764275571238005
-1,302571,302587,22689.0,22714.0,,,-25.0,0.0,-0.0011018555247035433,2025-03-03 09:51:00,2025-03-03 10:07:00,0 days 00:16:00,,-0.11018555247036008
-1,302855,302889,22373.0,22460.0,,,-87.0,0.0,-0.0038886157421893497,2025-03-04 09:34:00,2025-03-04 10:08:00,0 days 00:34:00,,-0.3888615742189246
1,303458,303465,22827.0,22772.0,,,-55.0,0.0,-0.0024094274324265585,2025-03-06 09:35:00,2025-03-06 09:42:00,0 days 00:07:00,,-0.24094274324265125
-1,303740,303823,22662.0,22541.0,,,121.0,0.0,0.005339334568881804,2025-03-07 09:16:00,2025-03-07 10:39:00,0 days 01:23:00,,0.5339334568881828
-1,304351,304367,21766.0,21888.0,,,-122.0,0.0,-0.005605072130846267,2025-03-11 09:25:00,2025-03-11 09:41:00,0 days 00:16:00,,-0.5605072130846274
-1,304667,304677,22151.0,22212.0,,,-61.0,0.0,-0.00275382601236962,2025-03-12 09:40:00,2025-03-12 09:50:00,0 days 00:10:00,,-0.2753826012369645
1,304941,304960,22383.0,22317.0,,,-66.0,0.0,-0.0029486663986061368,2025-03-13 09:13:00,2025-03-13 09:32:00,0 days 00:19:00,,-0.2948666398606085
-1,305552,305574,22185.0,22256.0,,,-71.0,0.0,-0.0032003606040116317,2025-03-17 09:22:00,2025-03-17 09:44:00,0 days 00:22:00,,-0.320036060401172
1,305891,305913,22235.0,22232.0,,,-3.0,0.0,-0.00013492241960877394,2025-03-18 10:00:00,2025-03-18 10:22:00,0 days 00:22:00,,-0.013492241960872498
1,307350,307402,22355.0,22290.0,,,-65.0,0.0,-0.002907626929098628,2025-03-25 09:14:00,2025-03-25 10:06:00,0 days 00:52:00,,-0.29076269290986356
-1,307961,308038,21990.0,21969.0,,,21.0,0.0,0.0009549795361527558,2025-03-27 09:23:00,2025-03-27 10:40:00,0 days 01:17:00,,0.09549795361527967
-1,308863,308884,21009.0,21101.0,,,-92.0,0.0,-0.004379075634251883,2025-04-01 09:22:00,2025-04-01 09:43:00,0 days 00:21:00,,-0.43790756342519876
-1,309772,309849,18639.0,18222.0,,,417.0,0.0,0.022372444873651975,2025-04-08 09:28:00,2025-04-08 10:45:00,0 days 01:17:00,,2.237244487365202
-1,312190,312219,19375.0,19386.0,,,-11.0,0.0,-0.000567741935483923,2025-04-18 09:38:00,2025-04-18 10:07:00,0 days 00:29:00,,-0.0567741935483871
-1,312780,312831,18995.0,19010.0,,,-15.0,0.0,-0.0007896814951302566,2025-04-22 09:26:00,2025-04-22 10:17:00,0 days 00:51:00,,-0.07896814951302975
1,313383,313450,19558.0,19529.0,,,-29.0,0.0,-0.0014827691993046788,2025-04-24 09:27:00,2025-04-24 10:34:00,0 days 01:07:00,,-0.14827691993046324
1,313969,314057,20010.0,19981.0,,,-29.0,0.0,-0.0014492753623188692,2025-04-28 09:11:00,2025-04-28 10:39:00,0 days 01:28:00,,-0.14492753623188406
1,314904,314997,20511.0,20619.0,,,108.0,0.0,0.005265467310223704,2025-05-02 09:43:00,2025-05-02 11:16:00,0 days 01:33:00,,0.5265467310223783
-1,315480,315484,20275.0,20379.0,,,-104.0,0.0,-0.005129469790382313,2025-05-06 09:17:00,2025-05-06 09:21:00,0 days 00:04:00,,-0.5129469790382244
1,316096,316205,20550.0,20685.0,,,135.0,0.0,0.006569343065693456,2025-05-08 09:31:00,2025-05-08 11:20:00,0 days 01:49:00,,0.656934306569343
1,316706,316756,21091.0,21089.0,,,-2.0,0.0,-9.482717746911451e-05,2025-05-12 09:39:00,2025-05-12 10:29:00,0 days 00:50:00,,-0.009482717746906262
1,317011,317037,21456.0,21423.0,,,-33.0,0.0,-0.0015380313199104823,2025-05-13 09:43:00,2025-05-13 10:09:00,0 days 00:26:00,,-0.15380313199105144
1,317598,317717,21706.0,21772.0,,,66.0,0.0,0.00304063392610332,2025-05-15 09:28:00,2025-05-15 11:27:00,0 days 01:59:00,,0.30406339261033816
-1,318531,318570,21657.0,21608.0,,,49.0,0.0,0.0022625479059887876,2025-05-20 09:58:00,2025-05-20 10:37:00,0 days 00:39:00,,0.2262547905988826
-1,319720,319746,21402.0,21478.0,,,-76.0,0.0,-0.0035510699934584444,2025-05-26 09:43:00,2025-05-26 10:09:00,0 days 00:26:00,,-0.35510699934585555
1,320609,320644,21376.0,21357.0,,,-19.0,0.0,-0.0008888473053891843,2025-05-29 09:29:00,2025-05-29 10:04:00,0 days 00:35:00,,-0.08888473053892215
-1,321192,321215,21105.0,21167.0,,,-62.0,0.0,-0.002937692489931365,2025-06-03 09:10:00,2025-06-03 09:33:00,0 days 00:23:00,,-0.2937692489931296
1,322148,322209,21537.0,21545.0,,,8.0,0.0,0.00037145377722058726,2025-06-06 10:03:00,2025-06-06 11:04:00,0 days 01:01:00,,0.03714537772205971
1,323032,323068,22250.0,22222.0,,,-28.0,0.0,-0.001258426966292081,2025-06-11 09:44:00,2025-06-11 10:20:00,0 days 00:36:00,,-0.1258426966292135
-1,323928,324016,21952.0,21934.0,,,18.0,0.0,0.0008199708454810217,2025-06-16 09:37:00,2025-06-16 11:05:00,0 days 01:28:00,,0.08199708454810496
-1,325409,325456,21365.0,21349.0,,,16.0,0.0,0.0007488883688274717,2025-06-23 09:13:00,2025-06-23 10:00:00,0 days 00:47:00,,0.07488883688275216
1,326020,326081,22053.0,22032.0,,,-21.0,0.0,-0.0009522513943681643,2025-06-25 09:22:00,2025-06-25 10:23:00,0 days 01:01:00,,-0.09522513943681131
1,326354,326397,22156.0,22177.0,,,21.0,0.0,0.0009478245170608801,2025-06-26 09:55:00,2025-06-26 10:38:00,0 days 00:43:00,,0.09478245170608413
1,326626,326635,22096.0,22044.0,,,-52.0,0.0,-0.002353367125271566,2025-06-27 09:26:00,2025-06-27 09:35:00,0 days 00:09:00,,-0.23533671252715427
1,328124,328133,22688.0,22642.0,,,-46.0,0.0,-0.002027503526093044,2025-07-04 09:19:00,2025-07-04 09:28:00,0 days 00:09:00,,-0.20275035260930888
-1,328731,328762,22261.0,22155.0,,,106.0,0.0,0.004761690849467648,2025-07-08 09:24:00,2025-07-08 09:55:00,0 days 00:31:00,,0.4761690849467679
-1,329050,329062,22278.0,22340.0,,,-62.0,0.0,-0.002783014633270575,2025-07-09 09:42:00,2025-07-09 09:54:00,0 days 00:12:00,,-0.2783014633270491
1,329357,329429,22525.0,22550.0,,,25.0,0.0,0.0011098779134295356,2025-07-10 09:48:00,2025-07-10 11:00:00,0 days 01:12:00,,0.11098779134295228
1,329927,329976,22570.0,22582.0,,,12.0,0.0,0.0005316792202039178,2025-07-14 09:16:00,2025-07-14 10:05:00,0 days 00:49:00,,0.05316792202038104
-1,330230,330237,22569.0,22620.0,,,-51.0,0.0,-0.002259736807124879,2025-07-15 09:18:00,2025-07-15 09:25:00,0 days 00:07:00,,-0.22597368071248172
1,330853,330930,22886.0,22935.0,,,49.0,0.0,0.00214104692825301,2025-07-17 09:39:00,2025-07-17 10:56:00,0 days 01:17:00,,0.21410469282530806
1,331142,331234,23294.0,23281.0,,,-13.0,0.0,-0.0005580836266849687,2025-07-18 09:27:00,2025-07-18 10:59:00,0 days 01:32:00,,-0.05580836266849832
-1,332034,332139,23170.0,23225.0,,,-55.0,0.0,-0.0023737591713421935,2025-07-23 09:16:00,2025-07-23 11:01:00,0 days 01:45:00,,-0.2373759171342253
1,332639,332725,23242.0,23287.0,,,45.0,0.0,0.0019361500731434056,2025-07-25 09:19:00,2025-07-25 10:45:00,0 days 01:26:00,,0.19361500731434472
1,332936,332993,23298.0,23355.0,,,57.0,0.0,0.0024465619366469404,2025-07-28 09:15:00,2025-07-28 10:12:00,0 days 00:57:00,,0.24465619366469227
-1,333567,333594,23358.0,23347.0,,,11.0,0.0,0.0004709307303707444,2025-07-30 09:44:00,2025-07-30 10:11:00,0 days 00:27:00,,0.04709307303707509
1,334747,334867,23455.0,23546.0,,,91.0,0.0,0.0038797697719037405,2025-08-05 09:20:00,2025-08-05 11:20:00,0 days 02:00:00,,0.3879769771903645
1,335642,335739,23992.0,23972.0,,,-20.0,0.0,-0.0008336112037345966,2025-08-08 09:12:00,2025-08-08 10:49:00,0 days 01:37:00,,-0.08336112037345782
1,336294,336310,24150.0,24138.0,,,-12.0,0.0,-0.0004968944099379424,2025-08-12 10:02:00,2025-08-12 10:18:00,0 days 00:16:00,,-0.04968944099378882
1,336556,336632,24267.0,24380.0,,,113.0,0.0,0.004656529443276769,2025-08-13 09:23:00,2025-08-13 10:39:00,0 days 01:16:00,,0.46565294432768783
1,336872,336894,24306.0,24268.0,,,-38.0,0.0,-0.0015633999835431567,2025-08-14 09:38:00,2025-08-14 10:00:00,0 days 00:22:00,,-0.1563399983543158
-1,338373,338447,23875.0,23871.0,,,4.0,0.0,0.00016753926701573718,2025-08-21 09:34:00,2025-08-21 10:48:00,0 days 01:14:00,,0.01675392670157068
1,338951,339045,24140.0,24269.0,,,129.0,0.0,0.00534382767191377,2025-08-25 09:10:00,2025-08-25 10:44:00,0 days 01:34:00,,0.5343827671913836
1,339870,339917,24369.0,24333.0,,,-36.0,0.0,-0.0014772867167303083,2025-08-28 09:26:00,2025-08-28 10:13:00,0 days 00:47:00,,-0.14772867167302722
-1,340483,340577,24223.0,23910.0,,,313.0,0.0,0.012921603434752127,2025-09-01 09:37:00,2025-09-01 11:11:00,0 days 01:34:00,,1.2921603434752096
-1,341104,341163,24043.0,24010.0,,,33.0,0.0,0.0013725408642848436,2025-09-03 09:56:00,2025-09-03 10:55:00,0 days 00:59:00,,0.1372540864284823
1,341366,341439,24240.0,24321.0,,,81.0,0.0,0.0033415841584159,2025-09-04 09:17:00,2025-09-04 10:30:00,0 days 01:13:00,,0.3341584158415842
1,341702,341781,24310.0,24388.0,,,78.0,0.0,0.0032085561497325887,2025-09-05 09:52:00,2025-09-05 11:11:00,0 days 01:19:00,,0.32085561497326204
1,343189,343230,25391.0,25421.0,,,30.0,0.0,0.0011815210113819141,2025-09-12 09:34:00,2025-09-12 10:15:00,0 days 00:41:00,,0.11815210113819857
1,344673,344682,25763.0,25711.0,,,-52.0,0.0,-0.0020183984784380993,2025-09-19 09:13:00,2025-09-19 09:22:00,0 days 00:09:00,,-0.201839847843807
1,345002,345081,25742.0,25870.0,,,128.0,0.0,0.004972418615492247,2025-09-22 09:41:00,2025-09-22 11:00:00,0 days 01:19:00,,0.49724186154921923
1,345289,345393,26044.0,26260.0,,,216.0,0.0,0.008293656888342715,2025-09-23 09:27:00,2025-09-23 11:11:00,0 days 01:44:00,,0.8293656888342804
-1,346496,346541,26005.0,25954.0,,,51.0,0.0,0.0019611613151316876,2025-09-30 09:30:00,2025-09-30 10:15:00,0 days 00:45:00,,0.19611613151317053
1,347100,347136,26439.0,26462.0,,,23.0,0.0,0.0008699270017775707,2025-10-02 09:32:00,2025-10-02 10:08:00,0 days 00:36:00,,0.0869927001777677
1,349812,349911,27480.0,27425.0,,,-55.0,0.0,-0.002001455604075719,2025-10-17 09:35:00,2025-10-17 11:14:00,0 days 01:39:00,,-0.20014556040756915
1,350406,350483,27939.0,27963.0,,,24.0,0.0,0.0008590142811124579,2025-10-21 09:27:00,2025-10-21 10:44:00,0 days 01:17:00,,0.08590142811124235
-1,351005,351067,27499.0,27540.0,,,-41.0,0.0,-0.0014909633077566653,2025-10-23 09:24:00,2025-10-23 10:26:00,0 days 01:02:00,,-0.1490963307756646
1,351333,351351,28161.0,28122.0,,,-39.0,0.0,-0.0013848940023436507,2025-10-27 09:51:00,2025-10-27 10:09:00,0 days 00:18:00,,-0.13848940023436668
1,351597,351679,28085.0,28095.0,,,10.0,0.0,0.00035606195478021796,2025-10-28 09:14:00,2025-10-28 10:36:00,0 days 01:22:00,,0.03560619547801318
1,351901,351990,28305.0,28428.0,,,123.0,0.0,0.004345521992580759,2025-10-29 09:17:00,2025-10-29 10:46:00,0 days 01:29:00,,0.4345521992580816
-1,353404,353454,27670.0,27526.0,,,144.0,0.0,0.005204192265992003,2025-11-05 09:15:00,2025-11-05 10:05:00,0 days 00:50:00,,0.5204192265992049
-1,353709,353767,28005.0,27988.0,,,17.0,0.0,0.0006070344581324827,2025-11-06 09:19:00,2025-11-06 10:17:00,0 days 00:58:00,,0.06070344581324763
1,354028,354051,27719.0,27700.0,,,-19.0,0.0,-0.0006854504130741068,2025-11-07 09:37:00,2025-11-07 10:00:00,0 days 00:23:00,,-0.06854504130740648
-1,354357,354382,27856.0,27859.0,,,-3.0,0.0,-0.00010769672601962377,2025-11-10 10:05:00,2025-11-10 10:30:00,0 days 00:25:00,,-0.010769672601952902
1,354618,354630,28130.0,28065.0,,,-65.0,0.0,-0.002310700319943071,2025-11-11 09:25:00,2025-11-11 09:37:00,0 days 00:12:00,,-0.23107003199431211
-1,355555,355573,27486.0,27498.0,,,-12.0,0.0,-0.0004365858982755544,2025-11-14 09:59:00,2025-11-14 10:17:00,0 days 00:18:00,,-0.04365858982754857
-1,355830,355906,27604.0,27601.0,,,3.0,0.0,0.00010867990146357087,2025-11-17 09:33:00,2025-11-17 10:49:00,0 days 01:16:00,,0.0108679901463556
1,356753,356759,27410.0,27317.0,,,-93.0,0.0,-0.003392922291134637,2025-11-20 09:53:00,2025-11-20 09:59:00,0 days 00:06:00,,-0.33929222911346224
1,357615,357634,27023.0,26941.0,,,-82.0,0.0,-0.0030344521333678376,2025-11-25 09:12:00,2025-11-25 09:31:00,0 days 00:19:00,,-0.3034452133367872
1,358233,358316,27552.0,27620.0,,,68.0,0.0,0.0024680603948896707,2025-11-27 09:28:00,2025-11-27 10:51:00,0 days 01:23:00,,0.24680603948896632
1,359468,359499,27797.0,27818.0,,,21.0,0.0,0.0007554772097708717,2025-12-03 09:59:00,2025-12-03 10:30:00,0 days 00:31:00,,0.07554772097708386
1,359766,359782,27777.0,27743.0,,,-34.0,0.0,-0.0012240342729596954,2025-12-04 09:56:00,2025-12-04 10:12:00,0 days 00:16:00,,-0.12240342729596429
1,360947,360960,28327.0,28267.0,,,-60.0,0.0,-0.0021181205210576426,2025-12-10 09:33:00,2025-12-10 09:46:00,0 days 00:13:00,,-0.21181205210576481
1,361246,361264,28467.0,28408.0,,,-59.0,0.0,-0.0020725752625847527,2025-12-11 09:31:00,2025-12-11 09:49:00,0 days 00:18:00,,-0.20725752625847474
-1,361849,361878,27873.0,27940.0,,,-67.0,0.0,-0.0024037599110249275,2025-12-15 09:32:00,2025-12-15 10:01:00,0 days 00:29:00,,-0.24037599110250063
1,363061,363081,27860.0,27881.0,,,21.0,0.0,0.000753768844221181,2025-12-19 09:40:00,2025-12-19 10:00:00,0 days 00:20:00,,0.07537688442211055
1,363969,363986,28499.0,28462.0,,,-37.0,0.0,-0.0012982911681111986,2025-12-24 09:45:00,2025-12-24 10:02:00,0 days 00:17:00,,-0.12982911681111617
1,364265,364379,28554.0,28688.0,,,134.0,0.0,0.004692862646214158,2025-12-26 09:40:00,2025-12-26 11:34:00,0 days 01:54:00,,0.46928626462141904
1,365155,365178,28849.0,28925.0,,,76.0,0.0,0.0026344067385351,2025-12-31 09:27:00,2025-12-31 09:50:00,0 days 00:23:00,,0.2634406738535131
1,367252,367296,30709.0,30588.0,,,-121.0,0.0,-0.003940212966882628,2026-01-12 09:17:00,2026-01-12 10:01:00,0 days 00:44:00,,-0.3940212966882673
1,368466,368597,31218.0,31404.0,,,186.0,0.0,0.005958101095521862,2026-01-16 09:27:00,2026-01-16 11:38:00,0 days 02:11:00,,0.5958101095521814
1,368798,368885,31378.0,31506.0,,,128.0,0.0,0.004079291223149983,2026-01-19 09:58:00,2026-01-19 11:25:00,0 days 01:27:00,,0.4079291223149977
1,370265,370349,32176.0,32140.0,,,-36.0,0.0,-0.0011188463451019537,2026-01-26 09:20:00,2026-01-26 10:44:00,0 days 01:24:00,,-0.11188463451019394
