Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,320609,320644,21376.0,21357.0,,,-19.0,0.0,-0.0008888473053891843,2025-05-29 09:29:00,2025-05-29 10:04:00,0 days 00:35:00,,-0.08888473053892215
1,322426,322471,21645.0,21631.0,,,-14.0,0.0,-0.0006468006468006715,2025-06-09 09:40:00,2025-06-09 10:25:00,0 days 00:45:00,,-0.06468006468006468
-1,325409,325456,21365.0,21349.0,,,16.0,0.0,0.0007488883688274717,2025-06-23 09:13:00,2025-06-23 10:00:00,0 days 00:47:00,,0.07488883688275216
1,326626,326635,22096.0,22044.0,,,-52.0,0.0,-0.002353367125271566,2025-06-27 09:26:00,2025-06-27 09:35:00,0 days 00:09:00,,-0.23533671252715427
-1,327513,327582,22261.0,22304.0,,,-43.0,0.0,-0.001931629306859639,2025-07-02 09:10:00,2025-07-02 10:19:00,0 days 01:09:00,,-0.19316293068595303
-1,328731,328762,22261.0,22155.0,,,106.0,0.0,0.004761690849467648,2025-07-08 09:24:00,2025-07-08 09:55:00,0 days 00:31:00,,0.4761690849467679
1,329038,329064,22250.0,22328.0,,,78.0,0.0,0.0035056179775281304,2025-07-09 09:30:00,2025-07-09 09:56:00,0 days 00:26:00,,0.350561797752809
-1,329652,329721,22672.0,22676.0,,,-4.0,0.0,-0.00017642907551174147,2025-07-11 09:42:00,2025-07-11 10:51:00,0 days 01:09:00,,-0.017642907551164433
-1,330531,330554,22814.0,22882.0,,,-68.0,0.0,-0.0029806259314455463,2025-07-16 09:18:00,2025-07-16 09:41:00,0 days 00:23:00,,-0.29806259314456035
1,332936,332993,23298.0,23355.0,,,57.0,0.0,0.0024465619366469404,2025-07-28 09:15:00,2025-07-28 10:12:00,0 days 00:57:00,,0.24465619366469227
1,333548,333667,23245.0,23373.0,,,128.0,0.0,0.0055065605506561255,2025-07-30 09:25:00,2025-07-30 11:24:00,0 days 01:59:00,,0.5506560550656056
1,334747,334867,23455.0,23546.0,,,91.0,0.0,0.0038797697719037405,2025-08-05 09:20:00,2025-08-05 11:20:00,0 days 02:00:00,,0.3879769771903645
-1,335071,335117,23419.0,23461.0,,,-42.0,0.0,-0.001793415602715731,2025-08-06 09:43:00,2025-08-06 10:29:00,0 days 00:46:00,,-0.17934156027157436
-1,335972,335992,23951.0,23995.0,,,-44.0,0.0,-0.0018370840465951055,2025-08-11 09:41:00,2025-08-11 10:01:00,0 days 00:20:00,,-0.18370840465951319
1,336556,336632,24267.0,24380.0,,,113.0,0.0,0.004656529443276769,2025-08-13 09:23:00,2025-08-13 10:39:00,0 days 01:16:00,,0.46565294432768783
1,338951,339045,24140.0,24269.0,,,129.0,0.0,0.00534382767191377,2025-08-25 09:10:00,2025-08-25 10:44:00,0 days 01:34:00,,0.5343827671913836
1,340185,340193,24365.0,24314.0,,,-51.0,0.0,-0.0020931664272522132,2025-08-29 09:40:00,2025-08-29 09:48:00,0 days 00:08:00,,-0.20931664272522058
1,340779,340804,24119.0,24032.0,,,-87.0,0.0,-0.003607114722832594,2025-09-02 09:32:00,2025-09-02 09:57:00,0 days 00:25:00,,-0.36071147228326217
1,341366,341439,24240.0,24321.0,,,81.0,0.0,0.0033415841584159,2025-09-04 09:17:00,2025-09-04 10:30:00,0 days 01:13:00,,0.3341584158415842
1,341702,341781,24310.0,24388.0,,,78.0,0.0,0.0032085561497325887,2025-09-05 09:52:00,2025-09-05 11:11:00,0 days 01:19:00,,0.32085561497326204
1,344378,344404,25550.0,25496.0,,,-54.0,0.0,-0.0021135029354207857,2025-09-18 09:19:00,2025-09-18 09:45:00,0 days 00:26:00,,-0.21135029354207435
1,345289,345393,26044.0,26260.0,,,216.0,0.0,0.008293656888342715,2025-09-23 09:27:00,2025-09-23 11:11:00,0 days 01:44:00,,0.8293656888342804
-1,345893,345897,26191.0,26241.0,,,-50.0,0.0,-0.00190905272803632,2025-09-25 09:29:00,2025-09-25 09:33:00,0 days 00:04:00,,-0.19090527280363484
1,346506,346522,25995.0,25897.0,,,-98.0,0.0,-0.0037699557607232537,2025-09-30 09:40:00,2025-09-30 09:56:00,0 days 00:16:00,,-0.3769955760723216
1,347100,347136,26439.0,26462.0,,,23.0,0.0,0.0008699270017775707,2025-10-02 09:32:00,2025-10-02 10:08:00,0 days 00:36:00,,0.0869927001777677
-1,349789,349877,27489.0,27474.0,,,15.0,0.0,0.0005456728145804002,2025-10-17 09:12:00,2025-10-17 10:40:00,0 days 01:28:00,,0.05456728145803776
-1,351005,351067,27499.0,27540.0,,,-41.0,0.0,-0.0014909633077566653,2025-10-23 09:24:00,2025-10-23 10:26:00,0 days 01:02:00,,-0.1490963307756646
1,351333,351351,28161.0,28122.0,,,-39.0,0.0,-0.0013848940023436507,2025-10-27 09:51:00,2025-10-27 10:09:00,0 days 00:18:00,,-0.13848940023436668
1,351901,351990,28305.0,28428.0,,,123.0,0.0,0.004345521992580759,2025-10-29 09:17:00,2025-10-29 10:46:00,0 days 01:29:00,,0.4345521992580816
1,353142,353164,28425.0,28327.0,,,-98.0,0.0,-0.0034476693051891383,2025-11-04 09:54:00,2025-11-04 10:16:00,0 days 00:22:00,,-0.3447669305189094
-1,353404,353454,27670.0,27526.0,,,144.0,0.0,0.005204192265992003,2025-11-05 09:15:00,2025-11-05 10:05:00,0 days 00:50:00,,0.5204192265992049
1,354303,354518,27801.0,27980.0,,,179.0,0.0,0.006438617315923878,2025-11-10 09:11:00,2025-11-10 12:46:00,0 days 03:35:00,,0.6438617315923888
1,354618,354630,28130.0,28065.0,,,-65.0,0.0,-0.002310700319943071,2025-11-11 09:25:00,2025-11-11 09:37:00,0 days 00:12:00,,-0.23107003199431211
1,354929,355000,27895.0,28013.0,,,118.0,0.0,0.004230148772181419,2025-11-12 09:35:00,2025-11-12 10:46:00,0 days 01:11:00,,0.42301487721813946
-1,355555,355573,27486.0,27498.0,,,-12.0,0.0,-0.0004365858982755544,2025-11-14 09:59:00,2025-11-14 10:17:00,0 days 00:18:00,,-0.04365858982754857
1,356753,356759,27410.0,27317.0,,,-93.0,0.0,-0.003392922291134637,2025-11-20 09:53:00,2025-11-20 09:59:00,0 days 00:06:00,,-0.33929222911346224
1,357326,357344,26632.0,26573.0,,,-59.0,0.0,-0.002215379993992239,2025-11-24 09:24:00,2025-11-24 09:42:00,0 days 00:18:00,,-0.22153799939921898
1,357615,357634,27023.0,26941.0,,,-82.0,0.0,-0.0030344521333678376,2025-11-25 09:12:00,2025-11-25 09:31:00,0 days 00:19:00,,-0.3034452133367872
1,359159,359177,27691.0,27625.0,,,-66.0,0.0,-0.002383445884944546,2025-12-02 09:51:00,2025-12-02 10:09:00,0 days 00:18:00,,-0.2383445884944567
1,359468,359499,27797.0,27818.0,,,21.0,0.0,0.0007554772097708717,2025-12-03 09:59:00,2025-12-03 10:30:00,0 days 00:31:00,,0.07554772097708386
1,359766,359782,27777.0,27743.0,,,-34.0,0.0,-0.0012240342729596954,2025-12-04 09:56:00,2025-12-04 10:12:00,0 days 00:16:00,,-0.12240342729596429
1,360947,360960,28327.0,28267.0,,,-60.0,0.0,-0.0021181205210576426,2025-12-10 09:33:00,2025-12-10 09:46:00,0 days 00:13:00,,-0.21181205210576481
1,361246,361264,28467.0,28408.0,,,-59.0,0.0,-0.0020725752625847527,2025-12-11 09:31:00,2025-12-11 09:49:00,0 days 00:18:00,,-0.20725752625847474
-1,361849,361878,27873.0,27940.0,,,-67.0,0.0,-0.0024037599110249275,2025-12-15 09:32:00,2025-12-15 10:01:00,0 days 00:29:00,,-0.24037599110250063
-1,362771,362801,27635.0,27628.0,,,7.0,0.0,0.00025330197213679906,2025-12-18 09:51:00,2025-12-18 10:21:00,0 days 00:30:00,,0.025330197213678306
1,363061,363081,27860.0,27881.0,,,21.0,0.0,0.000753768844221181,2025-12-19 09:40:00,2025-12-19 10:00:00,0 days 00:20:00,,0.07537688442211055
1,363969,363986,28499.0,28462.0,,,-37.0,0.0,-0.0012982911681111986,2025-12-24 09:45:00,2025-12-24 10:02:00,0 days 00:17:00,,-0.12982911681111617
1,364265,364379,28554.0,28688.0,,,134.0,0.0,0.004692862646214158,2025-12-26 09:40:00,2025-12-26 11:34:00,0 days 01:54:00,,0.46928626462141904
-1,365163,365176,28886.0,28946.0,,,-60.0,0.0,-0.0020771307900020464,2025-12-31 09:35:00,2025-12-31 09:48:00,0 days 00:13:00,,-0.20771307900020772
1,367252,367296,30709.0,30588.0,,,-121.0,0.0,-0.003940212966882628,2026-01-12 09:17:00,2026-01-12 10:01:00,0 days 00:44:00,,-0.3940212966882673
1,372109,372119,32228.0,32131.0,,,-97.0,0.0,-0.003009805138388999,2026-02-03 09:58:00,2026-02-03 10:08:00,0 days 00:10:00,,-0.30098051383889785
-1,372377,372384,32216.0,32318.0,,,-102.0,0.0,-0.0031661286317357096,2026-02-04 09:25:00,2026-02-04 09:32:00,0 days 00:07:00,,-0.31661286317357834
-1,375379,375421,35318.0,35349.0,,,-31.0,0.0,-0.0008777393963417257,2026-03-02 09:17:00,2026-03-02 09:59:00,0 days 00:42:00,,-0.08777393963418087
1,376312,376315,34000.0,33828.0,,,-172.0,0.0,-0.005058823529411782,2026-03-05 09:47:00,2026-03-05 09:50:00,0 days 00:03:00,,-0.5058823529411764
-1,376623,376640,33620.0,33784.0,,,-164.0,0.0,-0.004878048780487809,2026-03-06 09:57:00,2026-03-06 10:14:00,0 days 00:17:00,,-0.4878048780487805
1,377196,377237,33086.0,33176.0,,,90.0,0.0,0.002720183763525341,2026-03-10 09:28:00,2026-03-10 10:09:00,0 days 00:41:00,,0.2720183763525358
-1,377795,377805,33726.0,33868.0,,,-142.0,0.0,-0.004210401470675418,2026-03-12 09:25:00,2026-03-12 09:35:00,0 days 00:10:00,,-0.4210401470675443
1,379006,379144,34384.0,34516.0,,,132.0,0.0,0.0038389948813402075,2026-03-18 09:32:00,2026-03-18 11:50:00,0 days 02:18:00,,0.3838994881340158
-1,379288,379369,33931.0,34073.0,,,-142.0,0.0,-0.0041849636026052295,2026-03-19 09:13:00,2026-03-19 10:34:00,0 days 01:21:00,,-0.4184963602605288
-1,379918,379944,32711.0,32874.0,,,-163.0,0.0,-0.004983033230411715,2026-03-23 09:41:00,2026-03-23 10:07:00,0 days 00:26:00,,-0.4983033230411788
1,380188,380195,33101.0,32926.0,,,-175.0,0.0,-0.005286849339899091,2026-03-24 09:10:00,2026-03-24 09:17:00,0 days 00:07:00,,-0.5286849339899097
-1,381121,381203,32980.0,32943.0,,,37.0,0.0,0.0011218920557913847,2026-03-27 09:40:00,2026-03-27 11:02:00,0 days 01:22:00,,0.11218920557913886
-1,381718,381788,32326.0,32251.0,,,75.0,0.0,0.0023201138402524357,2026-03-31 09:35:00,2026-03-31 10:45:00,0 days 01:10:00,,0.23201138402524282
1,382628,382638,33200.0,33040.0,,,-160.0,0.0,-0.004819277108433773,2026-04-07 09:42:00,2026-04-07 09:52:00,0 days 00:10:00,,-0.48192771084337355
-1,383806,383812,35463.0,35570.0,,,-107.0,0.0,-0.0030172292248258348,2026-04-13 09:16:00,2026-04-13 09:22:00,0 days 00:06:00,,-0.3017229224825875
1,386849,386886,40222.0,40244.0,,,22.0,0.0,0.0005469643478692721,2026-04-27 09:49:00,2026-04-27 10:26:00,0 days 00:37:00,,0.05469643478693253
-1,387121,387134,40123.0,40264.0,,,-141.0,0.0,-0.0035141938538991724,2026-04-28 09:20:00,2026-04-28 09:33:00,0 days 00:13:00,,-0.351419385389926
1,388637,388651,41870.0,41590.0,,,-280.0,0.0,-0.0066873656556006855,2026-05-06 09:31:00,2026-05-06 09:45:00,0 days 00:14:00,,-0.6687365655600669
-1,389262,389292,42256.0,41750.0,,,506.0,0.0,0.011974630821658505,2026-05-08 09:54:00,2026-05-08 10:24:00,0 days 00:30:00,,1.1974630821658463
1,390452,390457,41894.0,41727.0,,,-167.0,0.0,-0.0039862510144650365,2026-05-14 09:40:00,2026-05-14 09:45:00,0 days 00:05:00,,-0.3986251014465078
1,390738,390743,42199.0,42015.0,,,-184.0,0.0,-0.004360292897935936,2026-05-15 09:25:00,2026-05-15 09:30:00,0 days 00:05:00,,-0.436029289793597
-1,391072,391099,40620.0,40762.0,,,-142.0,0.0,-0.003495814869522329,2026-05-18 09:58:00,2026-05-18 10:25:00,0 days 00:27:00,,-0.3495814869522403
1,393753,393809,44875.0,45066.0,,,191.0,0.0,0.004256267409470826,2026-05-29 09:30:00,2026-05-29 10:26:00,0 days 00:56:00,,0.4256267409470752
