Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,ret_pct
1,272774,272806,22792.0,22755.0,,,-37.0,0.0,-0.0016233766233766378,2024-09-25 09:53:00,2024-09-25 10:25:00,0 days 00:32:00,,-0.16233766233766234
1,273055,273117,22970.0,23020.0,,,50.0,0.0,0.00217675228559,2024-09-26 09:33:00,2024-09-26 10:35:00,0 days 01:02:00,,0.21767522855899
1,273352,273380,23146.0,23091.0,,,-55.0,0.0,-0.0023762205132635827,2024-09-27 09:29:00,2024-09-27 09:57:00,0 days 00:28:00,,-0.23762205132636308
-1,273955,274025,22403.0,22381.0,,,22.0,0.0,0.000982011337767208,2024-10-01 09:30:00,2024-10-01 10:40:00,0 days 01:10:00,,0.09820113377672632
-1,277867,277960,23441.0,23430.0,,,11.0,0.0,0.000469263256686947,2024-10-23 09:29:00,2024-10-23 11:02:00,0 days 01:33:00,,0.04692632566870014
-1,278177,278233,23415.0,23393.0,,,22.0,0.0,0.0009395686525731639,2024-10-24 09:38:00,2024-10-24 10:34:00,0 days 00:56:00,,0.09395686525731368
1,278764,278782,23529.0,23464.0,,,-65.0,0.0,-0.002762548344595994,2024-10-28 09:23:00,2024-10-28 09:41:00,0 days 00:18:00,,-0.2762548344596031
-1,279668,279723,22462.0,22616.0,,,-154.0,0.0,-0.006856023506366382,2024-11-01 09:24:00,2024-11-01 10:19:00,0 days 00:55:00,,-0.6856023506366308
1,280599,280654,23118.0,23356.0,,,238.0,0.0,0.010295008218704105,2024-11-06 09:52:00,2024-11-06 10:47:00,0 days 00:55:00,,1.029500821870404
1,281186,281214,23659.0,23697.0,,,38.0,0.0,0.0016061541062597495,2024-11-08 09:37:00,2024-11-08 10:05:00,0 days 00:28:00,,0.16061541062597742
-1,281798,281838,23198.0,23135.0,,,63.0,0.0,0.0027157513578757175,2024-11-12 09:47:00,2024-11-12 10:27:00,0 days 00:40:00,,0.27157513578756787
-1,282075,282250,22937.0,22943.0,,,-6.0,0.0,-0.0002615860836203687,2024-11-13 09:23:00,2024-11-13 12:18:00,0 days 02:55:00,,-0.026158608362035138
1,283271,283431,22610.0,22919.0,,,309.0,0.0,0.013666519239274644,2024-11-19 09:15:00,2024-11-19 11:55:00,0 days 02:40:00,,1.3666519239274657
-1,283886,283941,22589.0,22608.0,,,-19.0,0.0,-0.0008411173580060716,2024-11-21 09:28:00,2024-11-21 10:23:00,0 days 00:55:00,,-0.08411173580061092
1,284524,284559,23146.0,23097.0,,,-49.0,0.0,-0.0021169964572712585,2024-11-25 10:04:00,2024-11-25 10:39:00,0 days 00:35:00,,-0.21169964572712346
-1,285413,285425,22247.0,22157.0,,,90.0,0.0,0.0040454892794533626,2024-11-28 09:50:00,2024-11-28 10:02:00,0 days 00:12:00,,0.4045489279453409
-1,285683,285723,22148.0,22275.0,,,-127.0,0.0,-0.005734152067906839,2024-11-29 09:19:00,2024-11-29 09:59:00,0 days 00:40:00,,-0.5734152067906809
1,286891,287003,23251.0,23262.0,,,11.0,0.0,0.0004730979312717043,2024-12-05 09:23:00,2024-12-05 11:15:00,0 days 01:52:00,,0.04730979312717733
-1,287509,287620,23247.0,23229.0,,,18.0,0.0,0.0007742934572202431,2024-12-09 09:39:00,2024-12-09 11:30:00,0 days 01:51:00,,0.07742934572202864
1,289018,289042,23174.0,23195.0,,,21.0,0.0,0.0009061879692759955,2024-12-16 09:43:00,2024-12-16 10:07:00,0 days 00:24:00,,0.09061879692759127
-1,291696,291730,23261.0,23305.0,,,-44.0,0.0,-0.0018915781780663998,2024-12-30 09:12:00,2024-12-30 09:46:00,0 days 00:34:00,,-0.18915781780662913
-1,292009,292054,22996.0,23049.0,,,-53.0,0.0,-0.0023047486519394145,2024-12-31 09:24:00,2024-12-31 10:09:00,0 days 00:45:00,,-0.23047486519394678
-1,292333,292393,22913.0,22867.0,,,46.0,0.0,0.0020075939423035427,2025-01-02 09:47:00,2025-01-02 10:47:00,0 days 01:00:00,,0.20075939423034958
1,293209,293278,23851.0,23904.0,,,53.0,0.0,0.0022221290511927894,2025-01-07 09:20:00,2025-01-07 10:29:00,0 days 01:09:00,,0.22221290511928218
-1,294736,294800,22662.0,22662.0,,,-0.0,0.0,-0.0,2025-01-14 09:42:00,2025-01-14 10:46:00,0 days 01:04:00,,-0.0
1,295957,296040,23337.0,23401.0,,,64.0,0.0,0.0027424261901700664,2025-01-20 09:59:00,2025-01-20 11:22:00,0 days 01:23:00,,0.27424261901701164
1,296238,296319,23269.0,23304.0,,,35.0,0.0,0.0015041471485668367,2025-01-21 09:39:00,2025-01-21 11:00:00,0 days 01:21:00,,0.15041471485667626
1,297746,297768,23309.0,23305.0,,,-4.0,0.0,-0.00017160753357070568,2025-02-06 09:42:00,2025-02-06 10:04:00,0 days 00:22:00,,-0.017160753357072376
1,298935,298985,23480.0,23446.0,,,-34.0,0.0,-0.0014480408858602578,2025-02-12 09:27:00,2025-02-12 10:17:00,0 days 00:50:00,,-0.14480408858603067
-1,299567,299598,23220.0,23229.0,,,-9.0,0.0,-0.0003875968992248513,2025-02-14 09:57:00,2025-02-14 10:28:00,0 days 00:31:00,,-0.03875968992248062
-1,301369,301390,23484.0,23501.0,,,-17.0,0.0,-0.0007238971214444945,2025-02-24 09:53:00,2025-02-24 10:14:00,0 days 00:21:00,,-0.07238971214443876
-1,302571,302587,22689.0,22714.0,,,-25.0,0.0,-0.0011018555247035433,2025-03-03 09:51:00,2025-03-03 10:07:00,0 days 00:16:00,,-0.11018555247036008
-1,302855,302889,22373.0,22460.0,,,-87.0,0.0,-0.0038886157421893497,2025-03-04 09:34:00,2025-03-04 10:08:00,0 days 00:34:00,,-0.3888615742189246
1,303458,303465,22827.0,22772.0,,,-55.0,0.0,-0.0024094274324265585,2025-03-06 09:35:00,2025-03-06 09:42:00,0 days 00:07:00,,-0.24094274324265125
-1,303740,303823,22662.0,22541.0,,,121.0,0.0,0.005339334568881804,2025-03-07 09:16:00,2025-03-07 10:39:00,0 days 01:23:00,,0.5339334568881828
-1,304351,304367,21766.0,21888.0,,,-122.0,0.0,-0.005605072130846267,2025-03-11 09:25:00,2025-03-11 09:41:00,0 days 00:16:00,,-0.5605072130846274
1,304941,304960,22383.0,22317.0,,,-66.0,0.0,-0.0029486663986061368,2025-03-13 09:13:00,2025-03-13 09:32:00,0 days 00:19:00,,-0.2948666398606085
1,305891,305913,22235.0,22232.0,,,-3.0,0.0,-0.00013492241960877394,2025-03-18 10:00:00,2025-03-18 10:22:00,0 days 00:22:00,,-0.013492241960872498
1,306474,306503,22254.0,22244.0,,,-10.0,0.0,-0.00044935741889096104,2025-03-20 09:41:00,2025-03-20 10:10:00,0 days 00:29:00,,-0.04493574188909859
1,307350,307402,22355.0,22290.0,,,-65.0,0.0,-0.002907626929098628,2025-03-25 09:14:00,2025-03-25 10:06:00,0 days 00:52:00,,-0.29076269290986356
-1,307961,308038,21990.0,21969.0,,,21.0,0.0,0.0009549795361527558,2025-03-27 09:23:00,2025-03-27 10:40:00,0 days 01:17:00,,0.09549795361527967
-1,308863,308884,21009.0,21101.0,,,-92.0,0.0,-0.004379075634251883,2025-04-01 09:22:00,2025-04-01 09:43:00,0 days 00:21:00,,-0.43790756342519876
-1,309772,309849,18639.0,18222.0,,,417.0,0.0,0.022372444873651975,2025-04-08 09:28:00,2025-04-08 10:45:00,0 days 01:17:00,,2.237244487365202
-1,311310,311320,19647.0,19727.0,,,-80.0,0.0,-0.004071868478648044,2025-04-15 10:01:00,2025-04-15 10:11:00,0 days 00:10:00,,-0.40718684786481396
1,312203,312286,19348.0,19398.0,,,50.0,0.0,0.0025842464337400006,2025-04-18 09:51:00,2025-04-18 11:14:00,0 days 01:23:00,,0.2584246433739921
-1,312780,312831,18995.0,19010.0,,,-15.0,0.0,-0.0007896814951302566,2025-04-22 09:26:00,2025-04-22 10:17:00,0 days 00:51:00,,-0.07896814951302975
1,313383,313450,19558.0,19529.0,,,-29.0,0.0,-0.0014827691993046788,2025-04-24 09:27:00,2025-04-24 10:34:00,0 days 01:07:00,,-0.14827691993046324
1,313969,314057,20010.0,19981.0,,,-29.0,0.0,-0.0014492753623188692,2025-04-28 09:11:00,2025-04-28 10:39:00,0 days 01:28:00,,-0.14492753623188406
1,314904,314997,20511.0,20619.0,,,108.0,0.0,0.005265467310223704,2025-05-02 09:43:00,2025-05-02 11:16:00,0 days 01:33:00,,0.5265467310223783
-1,315480,315484,20275.0,20379.0,,,-104.0,0.0,-0.005129469790382313,2025-05-06 09:17:00,2025-05-06 09:21:00,0 days 00:04:00,,-0.5129469790382244
1,315774,315791,20478.0,20368.0,,,-110.0,0.0,-0.005371618322101757,2025-05-07 09:10:00,2025-05-07 09:27:00,0 days 00:17:00,,-0.5371618322101768
1,316096,316205,20550.0,20685.0,,,135.0,0.0,0.006569343065693456,2025-05-08 09:31:00,2025-05-08 11:20:00,0 days 01:49:00,,0.656934306569343
1,316706,316756,21091.0,21089.0,,,-2.0,0.0,-9.482717746911451e-05,2025-05-12 09:39:00,2025-05-12 10:29:00,0 days 00:50:00,,-0.009482717746906262
1,317011,317037,21456.0,21423.0,,,-33.0,0.0,-0.0015380313199104823,2025-05-13 09:43:00,2025-05-13 10:09:00,0 days 00:26:00,,-0.15380313199105144
1,317598,317717,21706.0,21772.0,,,66.0,0.0,0.00304063392610332,2025-05-15 09:28:00,2025-05-15 11:27:00,0 days 01:59:00,,0.30406339261033816
-1,318531,318570,21657.0,21608.0,,,49.0,0.0,0.0022625479059887876,2025-05-20 09:58:00,2025-05-20 10:37:00,0 days 00:39:00,,0.2262547905988826
1,319401,319432,21534.0,21472.0,,,-62.0,0.0,-0.0028791678276214316,2025-05-23 09:25:00,2025-05-23 09:56:00,0 days 00:31:00,,-0.2879167827621436
-1,319720,319746,21402.0,21478.0,,,-76.0,0.0,-0.0035510699934584444,2025-05-26 09:43:00,2025-05-26 10:09:00,0 days 00:26:00,,-0.35510699934585555
1,322426,322471,21645.0,21631.0,,,-14.0,0.0,-0.0006468006468006715,2025-06-09 09:40:00,2025-06-09 10:25:00,0 days 00:45:00,,-0.06468006468006468
1,323032,323068,22250.0,22222.0,,,-28.0,0.0,-0.001258426966292081,2025-06-11 09:44:00,2025-06-11 10:20:00,0 days 00:36:00,,-0.1258426966292135
-1,323928,324016,21952.0,21934.0,,,18.0,0.0,0.0008199708454810217,2025-06-16 09:37:00,2025-06-16 11:05:00,0 days 01:28:00,,0.08199708454810496
-1,325409,325456,21365.0,21349.0,,,16.0,0.0,0.0007488883688274717,2025-06-23 09:13:00,2025-06-23 10:00:00,0 days 00:47:00,,0.07488883688275216
1,326020,326081,22053.0,22032.0,,,-21.0,0.0,-0.0009522513943681643,2025-06-25 09:22:00,2025-06-25 10:23:00,0 days 01:01:00,,-0.09522513943681131
1,326354,326397,22156.0,22177.0,,,21.0,0.0,0.0009478245170608801,2025-06-26 09:55:00,2025-06-26 10:38:00,0 days 00:43:00,,0.09478245170608413
1,328124,328133,22688.0,22642.0,,,-46.0,0.0,-0.002027503526093044,2025-07-04 09:19:00,2025-07-04 09:28:00,0 days 00:09:00,,-0.20275035260930888
-1,328731,328762,22261.0,22155.0,,,106.0,0.0,0.004761690849467648,2025-07-08 09:24:00,2025-07-08 09:55:00,0 days 00:31:00,,0.4761690849467679
1,329038,329064,22250.0,22328.0,,,78.0,0.0,0.0035056179775281304,2025-07-09 09:30:00,2025-07-09 09:56:00,0 days 00:26:00,,0.350561797752809
1,329357,329429,22525.0,22550.0,,,25.0,0.0,0.0011098779134295356,2025-07-10 09:48:00,2025-07-10 11:00:00,0 days 01:12:00,,0.11098779134295228
-1,330230,330237,22569.0,22620.0,,,-51.0,0.0,-0.002259736807124879,2025-07-15 09:18:00,2025-07-15 09:25:00,0 days 00:07:00,,-0.22597368071248172
1,330853,330930,22886.0,22935.0,,,49.0,0.0,0.00214104692825301,2025-07-17 09:39:00,2025-07-17 10:56:00,0 days 01:17:00,,0.21410469282530806
1,331142,331234,23294.0,23281.0,,,-13.0,0.0,-0.0005580836266849687,2025-07-18 09:27:00,2025-07-18 10:59:00,0 days 01:32:00,,-0.05580836266849832
-1,332034,332139,23170.0,23225.0,,,-55.0,0.0,-0.0023737591713421935,2025-07-23 09:16:00,2025-07-23 11:01:00,0 days 01:45:00,,-0.2373759171342253
1,332936,332993,23298.0,23355.0,,,57.0,0.0,0.0024465619366469404,2025-07-28 09:15:00,2025-07-28 10:12:00,0 days 00:57:00,,0.24465619366469227
1,334747,334867,23455.0,23546.0,,,91.0,0.0,0.0038797697719037405,2025-08-05 09:20:00,2025-08-05 11:20:00,0 days 02:00:00,,0.3879769771903645
-1,335071,335117,23419.0,23461.0,,,-42.0,0.0,-0.001793415602715731,2025-08-06 09:43:00,2025-08-06 10:29:00,0 days 00:46:00,,-0.17934156027157436
1,335642,335739,23992.0,23972.0,,,-20.0,0.0,-0.0008336112037345966,2025-08-08 09:12:00,2025-08-08 10:49:00,0 days 01:37:00,,-0.08336112037345782
-1,335972,335992,23951.0,23995.0,,,-44.0,0.0,-0.0018370840465951055,2025-08-11 09:41:00,2025-08-11 10:01:00,0 days 00:20:00,,-0.18370840465951319
1,336294,336310,24150.0,24138.0,,,-12.0,0.0,-0.0004968944099379424,2025-08-12 10:02:00,2025-08-12 10:18:00,0 days 00:16:00,,-0.04968944099378882
1,336556,336632,24267.0,24380.0,,,113.0,0.0,0.004656529443276769,2025-08-13 09:23:00,2025-08-13 10:39:00,0 days 01:16:00,,0.46565294432768783
-1,338373,338447,23875.0,23871.0,,,4.0,0.0,0.00016753926701573718,2025-08-21 09:34:00,2025-08-21 10:48:00,0 days 01:14:00,,0.01675392670157068
1,338951,339045,24140.0,24269.0,,,129.0,0.0,0.00534382767191377,2025-08-25 09:10:00,2025-08-25 10:44:00,0 days 01:34:00,,0.5343827671913836
-1,340483,340577,24223.0,23910.0,,,313.0,0.0,0.012921603434752127,2025-09-01 09:37:00,2025-09-01 11:11:00,0 days 01:34:00,,1.2921603434752096
1,340779,340804,24119.0,24032.0,,,-87.0,0.0,-0.003607114722832594,2025-09-02 09:32:00,2025-09-02 09:57:00,0 days 00:25:00,,-0.36071147228326217
-1,341104,341163,24043.0,24010.0,,,33.0,0.0,0.0013725408642848436,2025-09-03 09:56:00,2025-09-03 10:55:00,0 days 00:59:00,,0.1372540864284823
1,341366,341439,24240.0,24321.0,,,81.0,0.0,0.0033415841584159,2025-09-04 09:17:00,2025-09-04 10:30:00,0 days 01:13:00,,0.3341584158415842
1,341702,341781,24310.0,24388.0,,,78.0,0.0,0.0032085561497325887,2025-09-05 09:52:00,2025-09-05 11:11:00,0 days 01:19:00,,0.32085561497326204
1,343189,343230,25391.0,25421.0,,,30.0,0.0,0.0011815210113819141,2025-09-12 09:34:00,2025-09-12 10:15:00,0 days 00:41:00,,0.11815210113819857
1,344673,344682,25763.0,25711.0,,,-52.0,0.0,-0.0020183984784380993,2025-09-19 09:13:00,2025-09-19 09:22:00,0 days 00:09:00,,-0.201839847843807
1,345289,345393,26044.0,26260.0,,,216.0,0.0,0.008293656888342715,2025-09-23 09:27:00,2025-09-23 11:11:00,0 days 01:44:00,,0.8293656888342804
-1,345893,345897,26191.0,26241.0,,,-50.0,0.0,-0.00190905272803632,2025-09-25 09:29:00,2025-09-25 09:33:00,0 days 00:04:00,,-0.19090527280363484
1,347100,347136,26439.0,26462.0,,,23.0,0.0,0.0008699270017775707,2025-10-02 09:32:00,2025-10-02 10:08:00,0 days 00:36:00,,0.0869927001777677
-1,349229,349254,27022.0,27111.0,,,-89.0,0.0,-0.0032936126119458287,2025-10-15 09:54:00,2025-10-15 10:19:00,0 days 00:25:00,,-0.3293612611945822
1,350406,350483,27939.0,27963.0,,,24.0,0.0,0.0008590142811124579,2025-10-21 09:27:00,2025-10-21 10:44:00,0 days 01:17:00,,0.08590142811124235
-1,351005,351067,27499.0,27540.0,,,-41.0,0.0,-0.0014909633077566653,2025-10-23 09:24:00,2025-10-23 10:26:00,0 days 01:02:00,,-0.1490963307756646
1,351333,351351,28161.0,28122.0,,,-39.0,0.0,-0.0013848940023436507,2025-10-27 09:51:00,2025-10-27 10:09:00,0 days 00:18:00,,-0.13848940023436668
1,351597,351679,28085.0,28095.0,,,10.0,0.0,0.00035606195478021796,2025-10-28 09:14:00,2025-10-28 10:36:00,0 days 01:22:00,,0.03560619547801318
1,351938,351990,28278.0,28428.0,,,150.0,0.0,0.00530447697856995,2025-10-29 09:54:00,2025-10-29 10:46:00,0 days 00:52:00,,0.5304476978569913
1,353142,353164,28425.0,28327.0,,,-98.0,0.0,-0.0034476693051891383,2025-11-04 09:54:00,2025-11-04 10:16:00,0 days 00:22:00,,-0.3447669305189094
-1,353404,353454,27670.0,27526.0,,,144.0,0.0,0.005204192265992003,2025-11-05 09:15:00,2025-11-05 10:05:00,0 days 00:50:00,,0.5204192265992049
1,354618,354630,28130.0,28065.0,,,-65.0,0.0,-0.002310700319943071,2025-11-11 09:25:00,2025-11-11 09:37:00,0 days 00:12:00,,-0.23107003199431211
-1,355555,355573,27486.0,27498.0,,,-12.0,0.0,-0.0004365858982755544,2025-11-14 09:59:00,2025-11-14 10:17:00,0 days 00:18:00,,-0.04365858982754857
1,356753,356759,27410.0,27317.0,,,-93.0,0.0,-0.003392922291134637,2025-11-20 09:53:00,2025-11-20 09:59:00,0 days 00:06:00,,-0.33929222911346224
1,357615,357634,27023.0,26941.0,,,-82.0,0.0,-0.0030344521333678376,2025-11-25 09:12:00,2025-11-25 09:31:00,0 days 00:19:00,,-0.3034452133367872
1,358233,358316,27552.0,27620.0,,,68.0,0.0,0.0024680603948896707,2025-11-27 09:28:00,2025-11-27 10:51:00,0 days 01:23:00,,0.24680603948896632
-1,359127,359209,27758.0,27653.0,,,105.0,0.0,0.0037826932776137134,2025-12-02 09:19:00,2025-12-02 10:41:00,0 days 01:22:00,,0.37826932776136607
1,359468,359499,27797.0,27818.0,,,21.0,0.0,0.0007554772097708717,2025-12-03 09:59:00,2025-12-03 10:30:00,0 days 00:31:00,,0.07554772097708386
1,360947,360960,28327.0,28267.0,,,-60.0,0.0,-0.0021181205210576426,2025-12-10 09:33:00,2025-12-10 09:46:00,0 days 00:13:00,,-0.21181205210576481
1,361246,361264,28467.0,28408.0,,,-59.0,0.0,-0.0020725752625847527,2025-12-11 09:31:00,2025-12-11 09:49:00,0 days 00:18:00,,-0.20725752625847474
-1,361578,361636,28301.0,28298.0,,,3.0,0.0,0.00010600332143739788,2025-12-12 10:02:00,2025-12-12 11:00:00,0 days 00:58:00,,0.010600332143740503
-1,361849,361878,27873.0,27940.0,,,-67.0,0.0,-0.0024037599110249275,2025-12-15 09:32:00,2025-12-15 10:01:00,0 days 00:29:00,,-0.24037599110250063
-1,362771,362801,27635.0,27628.0,,,7.0,0.0,0.00025330197213679906,2025-12-18 09:51:00,2025-12-18 10:21:00,0 days 00:30:00,,0.025330197213678306
1,363061,363081,27860.0,27881.0,,,21.0,0.0,0.000753768844221181,2025-12-19 09:40:00,2025-12-19 10:00:00,0 days 00:20:00,,0.07537688442211055
1,363969,363986,28499.0,28462.0,,,-37.0,0.0,-0.0012982911681111986,2025-12-24 09:45:00,2025-12-24 10:02:00,0 days 00:17:00,,-0.12982911681111617
1,364265,364379,28554.0,28688.0,,,134.0,0.0,0.004692862646214158,2025-12-26 09:40:00,2025-12-26 11:34:00,0 days 01:54:00,,0.46928626462141904
1,365155,365178,28849.0,28925.0,,,76.0,0.0,0.0026344067385351,2025-12-31 09:27:00,2025-12-31 09:50:00,0 days 00:23:00,,0.2634406738535131
1,367252,367296,30709.0,30588.0,,,-121.0,0.0,-0.003940212966882628,2026-01-12 09:17:00,2026-01-12 10:01:00,0 days 00:44:00,,-0.3940212966882673
1,368466,368597,31218.0,31404.0,,,186.0,0.0,0.005958101095521862,2026-01-16 09:27:00,2026-01-16 11:38:00,0 days 02:11:00,,0.5958101095521814
1,370265,370349,32176.0,32140.0,,,-36.0,0.0,-0.0011188463451019537,2026-01-26 09:20:00,2026-01-26 10:44:00,0 days 01:24:00,,-0.11188463451019394
1,372109,372119,32228.0,32131.0,,,-97.0,0.0,-0.003009805138388999,2026-02-03 09:58:00,2026-02-03 10:08:00,0 days 00:10:00,,-0.30098051383889785
-1,372377,372384,32216.0,32318.0,,,-102.0,0.0,-0.0031661286317357096,2026-02-04 09:25:00,2026-02-04 09:32:00,0 days 00:07:00,,-0.31661286317357834
-1,375379,375421,35318.0,35349.0,,,-31.0,0.0,-0.0008777393963417257,2026-03-02 09:17:00,2026-03-02 09:59:00,0 days 00:42:00,,-0.08777393963418087
-1,376008,376070,33508.0,33241.0,,,267.0,0.0,0.007968246388922018,2026-03-04 09:44:00,2026-03-04 10:46:00,0 days 01:02:00,,0.7968246388922049
1,376312,376315,34000.0,33828.0,,,-172.0,0.0,-0.005058823529411782,2026-03-05 09:47:00,2026-03-05 09:50:00,0 days 00:03:00,,-0.5058823529411764
-1,376623,376640,33620.0,33784.0,,,-164.0,0.0,-0.004878048780487809,2026-03-06 09:57:00,2026-03-06 10:14:00,0 days 00:17:00,,-0.4878048780487805
1,377196,377237,33086.0,33176.0,,,90.0,0.0,0.002720183763525341,2026-03-10 09:28:00,2026-03-10 10:09:00,0 days 00:41:00,,0.2720183763525358
1,379006,379144,34384.0,34516.0,,,132.0,0.0,0.0038389948813402075,2026-03-18 09:32:00,2026-03-18 11:50:00,0 days 02:18:00,,0.3838994881340158
-1,379288,379369,33931.0,34073.0,,,-142.0,0.0,-0.0041849636026052295,2026-03-19 09:13:00,2026-03-19 10:34:00,0 days 01:21:00,,-0.4184963602605288
-1,379918,379944,32711.0,32874.0,,,-163.0,0.0,-0.004983033230411715,2026-03-23 09:41:00,2026-03-23 10:07:00,0 days 00:26:00,,-0.4983033230411788
1,380188,380195,33101.0,32926.0,,,-175.0,0.0,-0.005286849339899091,2026-03-24 09:10:00,2026-03-24 09:17:00,0 days 00:07:00,,-0.5286849339899097
-1,381121,381203,32980.0,32943.0,,,37.0,0.0,0.0011218920557913847,2026-03-27 09:40:00,2026-03-27 11:02:00,0 days 01:22:00,,0.11218920557913886
-1,382623,382676,33214.0,33140.0,,,74.0,0.0,0.0022279761546335486,2026-04-07 09:37:00,2026-04-07 10:30:00,0 days 00:53:00,,0.2227976154633588
1,383233,383319,34841.0,34867.0,,,26.0,0.0,0.0007462472374502038,2026-04-09 09:45:00,2026-04-09 11:11:00,0 days 01:26:00,,0.07462472374501307
1,383800,383821,35482.0,35565.0,,,83.0,0.0,0.002339214249478694,2026-04-13 09:10:00,2026-04-13 09:31:00,0 days 00:21:00,,0.2339214249478609
1,386849,386886,40222.0,40244.0,,,22.0,0.0,0.0005469643478692721,2026-04-27 09:49:00,2026-04-27 10:26:00,0 days 00:37:00,,0.05469643478693253
1,388637,388651,41870.0,41590.0,,,-280.0,0.0,-0.0066873656556006855,2026-05-06 09:31:00,2026-05-06 09:45:00,0 days 00:14:00,,-0.6687365655600669
-1,390147,390200,41387.0,41388.0,,,-1.0,0.0,-2.416217652889685e-05,2026-05-13 09:36:00,2026-05-13 10:29:00,0 days 00:53:00,,-0.002416217652886172
1,390452,390457,41894.0,41727.0,,,-167.0,0.0,-0.0039862510144650365,2026-05-14 09:40:00,2026-05-14 09:45:00,0 days 00:05:00,,-0.3986251014465078
1,390738,390743,42199.0,42015.0,,,-184.0,0.0,-0.004360292897935936,2026-05-15 09:25:00,2026-05-15 09:30:00,0 days 00:05:00,,-0.436029289793597
-1,391072,391099,40620.0,40762.0,,,-142.0,0.0,-0.003495814869522329,2026-05-18 09:58:00,2026-05-18 10:25:00,0 days 00:27:00,,-0.3495814869522403
-1,391669,391691,40390.0,40455.0,,,-65.0,0.0,-0.0016093092349591664,2026-05-20 09:53:00,2026-05-20 10:15:00,0 days 00:22:00,,-0.1609309234959148
1,392862,392904,43757.0,43775.0,,,18.0,0.0,0.0004113627533879338,2026-05-26 09:42:00,2026-05-26 10:24:00,0 days 00:42:00,,0.04113627533880294
1,393452,393482,44992.0,45227.0,,,235.0,0.0,0.005223150782361241,2026-05-28 09:30:00,2026-05-28 10:00:00,0 days 00:30:00,,0.5223150782361309
1,394353,394446,45773.0,45697.0,,,-76.0,0.0,-0.0016603674655364387,2026-06-02 09:28:00,2026-06-02 11:01:00,0 days 01:33:00,,-0.16603674655364517
