d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2023-08-28,16468.0,16503.0,16464.0,87.0,84.0,87.0,16504.896417558062,up,1.0,176.56120629082525,16512.50436053788,16735.117373228986,44.50436053788144,inf,2,0,0.2520619419906741,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16975.0,16970.0,False,5.0,0.028318791568314166,0.03036191401505951,16463.0
2023-08-29,16578.0,16581.0,16559.0,179.0,179.0,128.0,16535.897804970056,dn,1.0,168.03156759646092,16504.896417558062,16512.50436053788,inf,65.49563946211856,0,2,inf,0.389781755886553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17085.0,17080.0,False,5.0,0.02975631348038028,0.030160453613222345,16573.0
2023-08-30,16738.0,16755.0,16724.0,83.0,54.0,83.0,16737.98436517464,up,1.0,169.0761802063218,16535.897804970056,16504.896417558062,inf,202.1021950299437,0,2,inf,1.1953321560927188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17245.0,17238.0,False,7.0,0.04140145579027145,0.041821006093918034,16731.0
2023-08-31,16730.0,16731.0,16675.0,129.0,64.0,129.0,16650.039397076667,dn,0.0,160.87844875810066,16737.98436517464,16535.897804970056,7.984365174641425,194.1021950299437,1,1,0.0496297996175164,1.2065145861879782,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17237.0,17236.0,False,1.0,0.006215872963218433,0.005977286312014346,16729.0
2023-09-01,16608.0,16642.0,16600.0,127.0,127.0,87.0,16669.592094357668,up,0.0,157.84240601923392,16650.039397076667,16737.98436517464,42.03939707666723,inf,2,0,0.2663377867639987,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17115.0,17071.0,False,44.0,0.2787590553747538,0.26493256262042386,16564.0
2023-09-04,16646.0,16666.0,16633.0,175.0,175.0,85.0,16697.679846458177,dn,1.0,154.90503401740213,16669.592094357668,16650.039397076667,4.039397076667228,inf,2,0,0.0260766030122264,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17153.0,17124.0,False,29.0,0.18721147562410478,0.17421602787456447,16617.0
2023-09-05,16736.0,16737.0,16708.0,58.0,58.0,46.0,16736.74109305346,up,0.0,156.81884030145906,16697.679846458177,16669.592094357668,inf,38.32015354182295,0,2,inf,0.2443593733263082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17243.0,17254.0,False,-11.0,-0.0701446329972487,-0.06572657743785851,16747.0
2023-09-06,16758.0,16777.0,16755.0,99.0,61.0,99.0,16743.694372821807,up,1.0,147.40752217751057,16736.74109305346,16697.679846458177,inf,21.258906946539355,0,2,inf,0.1442186031791446,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17265.0,17255.0,False,10.0,0.06783914316094286,0.05967299200381908,16748.0
2023-09-07,16604.0,16614.0,16576.0,100.0,84.0,100.0,16610.11222247771,up,1.0,142.7972819701286,16743.694372821807,16736.74109305346,132.74109305346065,inf,2,0,0.9295771685712366,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17111.0,17116.0,False,-5.0,-0.035014672065298395,-0.030113225728740062,16609.0
2023-09-08,16490.0,16506.0,16480.0,112.0,112.0,53.0,16526.80823976067,up,1.0,138.72135035392589,16610.11222247771,16743.694372821807,120.11222247771002,inf,2,0,0.8658524601387055,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16997.0,17022.0,False,-25.0,-0.18021739217659286,-0.1516070345664039,16515.0
2023-09-11,16560.0,16577.0,16547.0,211.0,65.0,211.0,16437.94081478,dn,0.0,136.1764598440282,16526.80823976067,16610.11222247771,50.11222247771002,33.1917602393296,1,1,0.3679947513329897,0.243740807165543,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17067.0,17077.0,False,-10.0,-0.07343413106386856,-0.06038647342995169,16570.0
2023-09-12,16459.0,16482.0,16451.0,178.0,178.0,69.0,16506.92741466304,dn,1.0,143.30251128745408,16437.94081478,16526.80823976067,67.8082397606704,21.059185220001385,1,1,0.4731824945108754,0.1469561491337596,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16966.0,16998.0,False,-32.0,-0.2233038326579665,-0.19442250440488487,16491.0
2023-09-13,16570.0,16584.0,16557.0,122.0,88.0,122.0,16580.337185605247,up,1.0,146.60703402198226,16506.92741466304,16437.94081478,inf,63.07258533695858,0,2,inf,0.4302152741695973,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17077.0,17054.0,False,23.0,0.15688196786350223,0.1388050694025347,16547.0
2023-09-14,16676.0,16706.0,16675.0,167.0,167.0,27.0,16770.023920850304,up,0.0,144.26350697226965,16580.337185605247,16506.92741466304,inf,95.6628143947528,0,2,inf,0.6631116656074436,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17183.0,17150.0,False,33.0,0.22874807837815328,0.1978891820580475,16643.0
2023-09-15,16848.0,16862.0,16837.0,110.0,110.0,56.0,16863.065014940574,,,146.42888726062492,16770.023920850304,16580.337185605247,inf,77.97607914969558,0,2,inf,0.5325184163348042,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17355.0,17336.0,False,19.0,0.12975581769041514,0.1127730294396961,16829.0
2023-09-18,16757.0,16761.0,16734.0,96.0,62.0,96.0,16752.73588684441,up,1.0,142.9594694262797,16863.065014940574,16770.023920850304,13.02392085030442,inf,2,0,0.0911021907298033,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17264.0,17232.0,False,32.0,0.2238396667840288,0.1909649698633407,16725.0
2023-09-19,16700.0,16722.0,16680.0,138.0,61.0,138.0,16681.613933413864,up,1.0,138.48713900472924,16752.73588684441,16863.065014940574,52.73588684440983,inf,2,0,0.3807998867144547,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17207.0,17236.0,False,-29.0,-0.20940572683077574,-0.17365269461077845,16729.0
2023-09-21,16479.0,16483.0,16421.0,203.0,49.0,203.0,16348.368270073062,dn,0.0,136.11305483153572,16591.420351935645,16681.613933413864,112.42035193564516,inf,2,0,0.825933648133792,inf,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16990.0,17031.0,False,-41.0,-0.3012201882526613,-0.24880150494568845,16520.0
2023-09-22,16200.0,16256.0,16188.0,167.0,167.0,48.0,16293.82205831062,up,0.0,142.48324008567516,16348.368270073062,16591.420351935645,148.36827007306238,inf,2,0,1.0413033138764147,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16711.0,16735.0,False,-24.0,-0.16844086353994198,-0.14814814814814814,16224.0
2023-09-25,16352.0,16382.0,16340.0,151.0,151.0,40.0,16437.35657485306,up,0.0,144.81816960132514,16293.82205831062,16348.368270073062,inf,3.631729926937623,0,2,inf,0.0250778609958649,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16863.0,16861.0,False,2.0,0.013810421755128297,0.01223091976516634,16350.0
2023-09-26,16400.0,16402.0,16332.0,135.0,76.0,135.0,16328.897510764722,up,1.0,145.40691535357988,16437.35657485306,16293.82205831062,37.35657485306001,106.17794168938052,1,1,0.2569105792679915,0.7302124622559533,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16911.0,16977.0,False,-66.0,-0.4538986322590681,-0.4024390243902439,16466.0
2023-09-27,16246.0,16275.0,16230.0,104.0,104.0,82.0,16283.433725758134,,,144.41578055800085,16328.897510764722,16437.35657485306,82.89751076472203,inf,2,0,0.5740197535506059,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16757.0,16745.0,False,12.0,0.083093412324012,0.07386433583651361,16234.0
2023-09-28,16342.0,16400.0,16341.0,140.0,94.0,140.0,16365.391023164955,up,1.0,140.56665860009602,16283.433725758134,16328.897510764722,inf,13.102489235277972,0,2,inf,0.0932119278196246,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16853.0,16836.0,False,17.0,0.12093906314131016,0.10402643495288214,16325.0
2023-10-02,16531.0,16536.0,16504.0,106.0,106.0,60.0,16564.675578204624,up,0.0,140.5126911143726,16365.391023164955,16283.433725758134,inf,165.608976835043,0,2,inf,1.1786051175992558,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17042.0,16939.0,False,103.0,0.7330298721285003,0.6230718044885367,16428.0
2023-10-03,16497.0,16508.0,16476.0,145.0,77.0,145.0,16496.52886591814,up,1.0,137.225768151099,16564.675578204624,16365.391023164955,67.67557820462389,131.608976835043,1,1,0.4931696074027908,0.959068975224308,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17008.0,17022.0,False,-14.0,-0.1020216551791106,-0.0848639146511487,16511.0
2023-10-04,16285.0,16286.0,16251.0,122.0,121.0,122.0,16234.733396360198,dn,0.0,137.96617118432766,16496.52886591814,16564.675578204624,211.52886591813876,inf,2,0,1.5331937104750757,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16796.0,16816.0,False,-20.0,-0.14496307194956723,-0.12281240405280934,16305.0
2023-10-05,16300.0,16320.0,16288.0,198.0,198.0,32.0,16420.745079566866,up,0.0,136.44558345248694,16234.733396360198,16496.52886591814,196.52886591813876,65.26660363980227,1,1,1.4403461141457468,0.4783343072627147,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16811.0,16847.0,False,-36.0,-0.2638414457184385,-0.22085889570552147,16336.0
2023-10-06,16476.0,16533.0,16473.0,79.0,79.0,66.0,16520.76978820751,up,0.0,142.3079088379644,16420.745079566866,16234.733396360198,inf,55.25492043313352,0,2,inf,0.3882772284711755,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16987.0,16968.0,False,19.0,0.13351331036445704,0.11531925224569071,16457.0
2023-10-11,16829.0,16829.0,16766.0,167.0,63.0,167.0,16724.544052385318,dn,0.0,136.2785841867297,16520.76978820751,16420.745079566866,inf,308.23021179248826,0,2,inf,2.2617655857808847,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17340.0,17171.0,False,169.0,1.240106807746368,1.0042189078376613,16660.0
2023-10-12,16768.0,16797.0,16765.0,132.0,132.0,72.0,16792.217551095953,dn,1.0,139.20443331180306,16724.544052385318,16520.76978820751,inf,43.45594761468237,0,2,inf,0.3121735894527561,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17279.0,17228.0,False,51.0,0.36636764208339145,0.3041507633587786,16717.0
2023-10-13,16750.0,16760.0,16742.0,77.0,67.0,77.0,16769.20217864261,up,1.0,138.51829680591706,16792.217551095953,16724.544052385318,42.21755109595324,25.455947614682373,1,1,0.3047796000199581,0.1837731779964751,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17261.0,17247.0,False,14.0,0.1010696804886065,0.08358208955223881,16736.0
2023-10-16,16661.0,16674.0,16641.0,80.0,62.0,80.0,16645.39751505353,up,1.0,132.65941139582972,16769.20217864261,16792.217551095953,108.20217864260847,inf,2,0,0.8156389170139943,inf,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17172.0,17161.0,False,11.0,0.08291910754208122,0.06602244763219495,16650.0
2023-10-17,16764.0,16782.0,16751.0,148.0,43.0,148.0,16706.10100965174,dn,0.0,127.64422935813164,16645.39751505353,16769.20217864261,5.202178642608487,118.6024849464702,1,1,0.0407552982909452,0.929164487441943,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17275.0,17281.0,False,-6.0,-0.0470056502371587,-0.03579098067287043,16770.0
2023-10-18,16616.0,16633.0,16596.0,222.0,50.0,222.0,16520.509987421385,dn,0.0,129.58287418116674,16706.10100965174,16645.39751505353,29.397515053529787,inf,2,0,0.2268626563447714,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17127.0,17179.0,False,-52.0,-0.4012875955143581,-0.31295137217140107,16668.0
2023-10-20,16440.0,16448.0,16344.0,210.0,210.0,193.0,16358.868859012577,dn,1.0,137.58598090567162,16446.81961431321,16520.509987421385,6.819614313211787,inf,2,0,0.049566200482935,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16993.0,17046.0,False,-53.0,-0.3852136653103966,-0.3223844282238443,16493.0
2023-10-23,16350.0,16362.0,16334.0,116.0,54.0,116.0,16302.941077270309,dn,1.0,144.4825541527505,16358.868859012577,16446.81961431321,8.86885901257483,inf,2,0,0.0613835979338962,inf,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16903.0,16853.0,False,50.0,0.3460625422439499,0.3058103975535168,16300.0
2023-10-24,16274.0,16280.0,16235.0,195.0,195.0,139.0,16258.032157277858,dn,1.0,141.76992994772664,16302.941077270309,16358.868859012577,28.941077270306774,inf,2,0,0.2041411551869844,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16827.0,16851.0,False,-24.0,-0.1692883674898427,-0.1474744992011798,16298.0
2023-10-25,16370.0,16388.0,16360.0,130.0,120.0,130.0,16415.81201867115,up,0.0,146.8394604288955,16258.032157277858,16302.941077270309,inf,67.05892272969322,0,2,inf,0.4566818928224361,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16923.0,16946.0,False,-23.0,-0.15663364556652914,-0.14050091631032374,16393.0
2023-10-26,16144.0,16155.0,16082.0,137.0,101.0,137.0,16099.650566656046,,,145.23570229281026,16415.81201867115,16258.032157277858,114.03215727785756,inf,2,0,0.7851523797361951,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16697.0,16766.0,False,-69.0,-0.4750897948005156,-0.42740336967294357,16213.0
2023-10-27,16137.0,16179.0,16131.0,97.0,86.0,97.0,16167.497198630705,,,144.451349693495,16099.650566656046,16415.81201867115,278.8120186711494,37.34943334395393,1,1,1.930144780666629,0.258560639434689,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16690.0,16634.0,False,56.0,0.3876737747263972,0.34702856788746356,16081.0
2023-10-30,16118.0,16192.0,16111.0,127.0,127.0,107.0,16171.57337352254,up,0.0,139.93217353220976,16167.497198630705,16099.650566656046,49.49719863070459,18.349433343953933,1,1,0.3537227885573525,0.1311309106460083,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16671.0,16626.0,False,45.0,0.3215843709426971,0.2791909666211689,16073.0
2023-10-31,16180.0,16187.0,16145.0,224.0,65.0,224.0,16092.491527445203,up,1.0,138.70053795771358,16171.57337352254,16167.497198630705,inf,8.426626477461468,0,2,inf,0.0607541008963537,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16733.0,16753.0,False,-20.0,-0.14419554743253782,-0.12360939431396785,16200.0
2023-11-01,16099.0,16120.0,16093.0,142.0,117.0,142.0,16061.53983839035,dn,0.0,146.82429624745515,16092.491527445203,16171.57337352254,72.57337352253853,6.508472554794935,1,1,0.4942872220563864,0.0443283075154378,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16652.0,16614.0,False,38.0,0.2588127508267123,0.2360395055593515,16061.0
2023-11-02,16256.0,16290.0,16250.0,149.0,149.0,30.0,16340.987479100871,up,0.0,146.36483946198322,16061.53983839035,16092.491527445203,inf,163.5084725547949,0,2,inf,1.1171294496398816,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16809.0,16756.0,False,53.0,0.36210882473427786,0.3260334645669291,16203.0
2023-11-03,16488.0,16494.0,16444.0,96.0,96.0,77.0,16489.230599450246,,,146.61580713227053,16340.987479100871,16061.53983839035,inf,147.01252089912668,0,2,inf,1.00270580488295,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17041.0,17058.0,False,-17.0,-0.11594929859550085,-0.10310528869480835,16505.0
2023-11-06,16680.0,16683.0,16644.0,124.0,124.0,96.0,16686.605236145828,dn,1.0,141.7952540720543,16489.230599450246,16340.987479100871,inf,190.7694005497542,0,2,inf,1.3453863586493051,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17233.0,17169.0,False,64.0,0.45135502185057574,0.38369304556354916,16616.0
2023-11-07,16632.0,16636.0,16613.0,99.0,99.0,44.0,16666.701155624036,up,0.0,140.10046796995388,16686.605236145828,16489.230599450246,54.6052361458278,142.7694005497542,1,1,0.3897576998639184,1.0190501332256272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17185.0,17236.0,False,-51.0,-0.36402447999629467,-0.30663780663780665,16683.0
2023-11-08,16725.0,16737.0,16713.0,110.0,110.0,71.0,16747.66465193283,dn,1.0,136.18613768710114,16666.701155624036,16686.605236145828,inf,38.3947638541722,0,2,inf,0.2819285758906485,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17278.0,17315.0,False,-37.0,-0.2716869765776789,-0.22122571001494767,16762.0
2023-11-09,16711.0,16728.0,16709.0,96.0,91.0,96.0,16740.45747935368,up,1.0,133.69221981213911,16747.66465193283,16666.701155624036,36.664651932831475,44.29884437596411,1,1,0.274246713715665,0.3313494565219405,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17264.0,17282.0,False,-18.0,-0.13463760288589074,-0.10771348213751422,16729.0
2023-11-10,16664.0,16668.0,16627.0,111.0,111.0,56.0,16679.0709147639,up,0.0,130.1024845919354,16740.45747935368,16747.66465193283,76.45747935368126,inf,2,0,0.587671170104776,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17217.0,17268.0,False,-51.0,-0.39199866289994983,-0.3060489678348536,16715.0
2023-11-13,16969.0,16985.0,16955.0,149.0,48.0,149.0,16898.503080208888,dn,0.0,128.2832003450844,16679.0709147639,16740.45747935368,inf,228.5425206463187,0,2,inf,1.7815467655276354,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17522.0,17572.0,False,-50.0,-0.38976264908810343,-0.2946549590429607,17019.0
2023-11-14,16956.0,16967.0,16937.0,64.0,64.0,55.0,16948.18941788154,dn,1.0,130.2562288836478,16898.503080208888,16679.0709147639,inf,57.496919791112305,0,2,inf,0.4414139752385415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17509.0,17464.0,False,45.0,0.3454729219912895,0.2653927813163482,16911.0
2023-11-16,17196.0,17216.0,17192.0,109.0,84.0,109.0,17162.15817716503,up,1.0,123.57029167119468,17153.906457184243,16948.18941788154,inf,42.093542815757246,0,2,inf,0.340644520996705,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17745.0,17744.0,False,1.0,0.008092560003506966,0.005815305885089555,17195.0
2023-11-17,17152.0,17185.0,17151.0,101.0,101.0,63.0,17213.626347256122,up,0.0,122.1826448453666,17162.15817716503,17153.906457184243,1.906457184242754,inf,2,0,0.0156033386464628,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17701.0,17707.0,False,-6.0,-0.04910681060795134,-0.034981343283582086,17158.0
2023-11-20,17227.0,17288.0,17215.0,134.0,65.0,134.0,17202.799136308273,dn,0.0,120.16525009818884,17213.626347256122,17162.15817716503,inf,13.373652743877756,0,2,inf,0.1112938452085768,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17776.0,17760.0,False,16.0,0.13314997461351064,0.09287745980147444,17211.0
2023-11-21,17281.0,17327.0,17280.0,145.0,145.0,27.0,17383.8891740085,up,0.0,121.48284532693276,17202.799136308273,17213.626347256122,inf,67.37365274387776,0,2,inf,0.554593963967199,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17830.0,17822.0,False,8.0,0.0658529192205741,0.04629361726751924,17273.0
2023-11-22,17298.0,17302.0,17280.0,78.0,54.0,78.0,17298.671755608535,up,1.0,123.72257434341536,17383.8891740085,17202.799136308273,85.88917400849823,95.20086369172714,1,1,0.6942077827292585,0.769470439787966,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17847.0,17880.0,False,-33.0,-0.26672577882515014,-0.19077349982656955,17331.0
2023-11-23,17275.0,17295.0,17259.0,109.0,98.0,109.0,17273.691174875243,up,1.0,119.36804345356629,17298.671755608535,17383.8891740085,23.671755608535022,inf,2,0,0.1983089855849338,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17824.0,17855.0,False,-31.0,-0.2597009978810525,-0.17945007235890015,17306.0
2023-11-24,17330.0,17350.0,17326.0,85.0,41.0,85.0,17300.09355819312,dn,0.0,118.38061074370282,17273.691174875243,17298.671755608535,inf,31.328244391464978,0,2,inf,0.2646399963190886,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17879.0,17868.0,False,11.0,0.09292062214322659,0.06347374495095211,17319.0
2023-11-27,17257.0,17304.0,17236.0,216.0,125.0,216.0,17244.474035904255,up,1.0,115.20150495858826,17300.09355819312,17273.691174875243,16.691174875242723,inf,2,0,0.1448867780090436,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17806.0,17843.0,False,-37.0,-0.321176359747214,-0.2144057483919569,17294.0
2023-11-28,17215.0,17239.0,17208.0,207.0,207.0,68.0,17319.98918461609,dn,1.0,124.8013616291989,17244.474035904255,17300.09355819312,29.474035904255288,inf,2,0,0.236167582785086,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,17764.0,17770.0,False,-6.0,-0.048076398539839506,-0.034853325588149874,17221.0
2023-11-29,17339.0,17382.0,17335.0,136.0,115.0,136.0,17381.932324830686,up,1.0,132.629803378799,17319.98918461609,17244.474035904255,inf,19.010815383910085,0,2,inf,0.1433374317054064,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17888.0,17909.0,False,-21.0,-0.15833545300540547,-0.12111425111021397,17360.0
2023-11-30,17400.0,17416.0,17383.0,125.0,115.0,125.0,17364.785169200353,dn,0.0,132.95077448558007,17381.932324830686,17319.98918461609,inf,18.06767516931359,0,2,inf,0.1358974796440409,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17949.0,17927.0,False,22.0,0.16547477880533998,0.1264367816091954,17378.0
2023-12-01,17333.0,17348.0,17254.0,180.0,180.0,94.0,17372.956138699596,,,132.19355786790578,17364.785169200353,17381.932324830686,31.785169200353263,inf,2,0,0.2404441616747659,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,17882.0,17894.0,False,-12.0,-0.09077598177659295,-0.06923210061731956,17345.0
2023-12-04,17465.0,17487.0,17462.0,115.0,72.0,115.0,17431.125610073064,up,1.0,136.74655235667666,17372.956138699596,17364.785169200353,inf,92.0438613004044,0,2,inf,0.6730982223253861,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18014.0,18042.0,False,-28.0,-0.20475836149029536,-0.16032064128256512,17493.0
2023-12-05,17285.0,17330.0,17280.0,99.0,86.0,99.0,17281.544421662988,dn,0.0,134.67545213223127,17431.125610073064,17372.956138699596,87.95613869959561,inf,2,0,0.6530970366688338,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17834.0,17868.0,False,-34.0,-0.2524587774661195,-0.19670234307202777,17319.0
2023-12-06,17367.0,17396.0,17354.0,107.0,107.0,87.0,17395.508973583383,dn,1.0,131.27779002439974,17281.544421662988,17431.125610073064,64.12561007306431,85.45557833701241,1,1,0.4884726507137704,0.6509522922432602,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17916.0,17884.0,False,32.0,0.2437579120889556,0.18425749985604883,17335.0
2023-12-07,17321.0,17335.0,17302.0,110.0,69.0,110.0,17313.094631671585,up,1.0,128.9656195458855,17395.508973583383,17281.544421662988,74.50897358338261,39.45557833701241,1,1,0.577742919746705,0.3059387337178981,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17870.0,17861.0,False,9.0,0.06978604089749542,0.05196004849604526,17312.0
2023-12-08,17409.0,17438.0,17404.0,107.0,66.0,107.0,17414.67417782496,up,1.0,127.15937006532496,17313.094631671585,17395.508973583383,inf,13.491026416617387,0,2,inf,0.106095417189364,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17958.0,17950.0,False,8.0,0.06291317734501357,0.045953242575679246,17401.0
2023-12-11,17436.0,17457.0,17416.0,107.0,70.0,107.0,17394.830057109433,dn,0.0,125.23943005910354,17414.67417782496,17313.094631671585,inf,21.32582217504023,0,2,inf,0.1702804154009328,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17985.0,17971.0,False,14.0,0.11178588079962563,0.08029364533149805,17422.0
2023-12-12,17518.0,17545.0,17513.0,118.0,39.0,118.0,17481.619978559305,dn,0.0,123.50234148204606,17394.830057109433,17414.67417782496,inf,103.32582217504024,0,2,inf,0.8366304714154835,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18067.0,18059.0,False,8.0,0.06477609982125712,0.04566731362027629,17510.0
2023-12-13,17491.0,17511.0,17474.0,93.0,56.0,93.0,17473.381372202683,dn,1.0,122.97830895994645,17481.619978559305,17394.830057109433,inf,9.38002144069469,0,2,inf,0.0762737877925263,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18040.0,18037.0,False,3.0,0.024394545878632046,0.01715167800583157,17488.0
2023-12-14,17608.0,17655.0,17602.0,96.0,96.0,85.0,17642.22427715831,,,120.123231916142,17473.381372202683,17481.619978559305,inf,126.38002144069468,0,2,inf,1.052086423456543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18157.0,18116.0,False,41.0,0.3413161579653642,0.23284870513402997,17567.0
2023-12-15,17771.0,17775.0,17745.0,103.0,47.0,103.0,17725.259448925306,dn,0.0,117.8257812574618,17642.22427715831,17473.381372202683,inf,128.77572284168855,0,2,inf,1.0929333246711088,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18320.0,18291.0,False,29.0,0.24612609982726896,0.1631872151257667,17742.0
2023-12-18,17672.0,17673.0,17614.0,90.0,79.0,90.0,17632.557514386546,dn,0.0,116.4138020900845,17725.259448925306,17642.22427715831,53.25944892530606,29.775722841688548,1,1,0.4575011550957875,0.2557748506371022,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18221.0,18188.0,False,33.0,0.2834715420982781,0.18673607967406067,17639.0
2023-12-19,17596.0,17621.0,17587.0,116.0,79.0,116.0,17560.332914624323,dn,0.0,113.89820189102883,17632.557514386546,17725.259448925306,36.557514386546245,inf,2,0,0.3209665629447104,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18145.0,18170.0,False,-25.0,-0.21949424648440494,-0.1420777449420323,17621.0
